TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2025-10-01,199700.0,House,9,246,12,575.0,563.0
2025-10-01,199800.0,House,9,72,0,540.0,515.0
2025-10-01,200000.0,House,9,75,3,800.0,695.0
2025-10-01,200100.0,House,6,9,0,450.0,444.0
2025-10-01,200200.0,House,9,123,6,650.0,715.0
2025-10-01,200300.0,House,30,243,24,450.0,456.0
2025-10-01,200500.0,House,21,261,12,550.0,490.0
2025-10-01,200600.0,House,6,105,0,670.0,556.0
2025-10-01,200700.0,House,6,117,3,635.0,652.0
2025-10-01,200800.0,House,12,129,9,655.0,653.0
2025-10-01,200900.0,House,27,267,21,580.0,498.0
2025-10-01,201000.0,House,12,153,3,615.0,611.0
2025-10-01,201200.0,House,15,102,9,450.0,484.0
2025-10-01,201400.0,House,12,195,6,610.0,589.0
2025-10-01,201500.0,House,18,180,6,673.0,694.0
2025-10-01,202200.0,House,9,87,6,580.0,563.0
2025-10-01,202600.0,House,27,207,21,555.0,548.0
2025-10-01,202700.0,House,24,213,12,600.0,575.0
2025-10-01,202800.0,House,15,177,9,580.0,588.0
2025-10-01,202900.0,House,12,153,12,598.0,529.0
2025-10-01,203000.0,House,6,45,3,600.0,634.0
2025-10-01,203200.0,House,15,189,15,620.0,610.0
2025-10-01,203700.0,House,15,147,12,560.0,523.0
2025-10-01,203900.0,House,33,318,18,550.0,539.0
2025-10-01,204400.0,House,39,312,15,475.0,457.0
2025-10-01,205300.0,House,6,39,3,600.0,595.0
2025-10-01,205400.0,House,6,120,0,638.0,626.0
2025-10-01,205600.0,House,6,42,0,825.0,853.0
2025-10-01,205800.0,House,12,102,3,660.0,659.0
2025-10-01,205900.0,House,6,87,6,650.0,619.0
2025-10-01,206000.0,House,15,141,9,620.0,604.0
2025-10-01,206100.0,House,15,141,6,650.0,634.0
2025-10-01,206200.0,House,9,75,6,580.0,641.0
2025-10-01,206300.0,House,12,141,9,565.0,604.0
2025-10-01,206400.0,House,12,150,9,580.0,610.0
2025-10-01,206900.0,House,9,123,6,700.0,715.0
2025-10-01,207000.0,House,18,180,12,620.0,602.0
2025-10-01,207100.0,House,15,138,6,575.0,569.0
2025-10-01,207200.0,House,18,135,12,650.0,606.0
2025-10-01,207300.0,House,12,105,9,713.0,729.0
2025-10-01,207800.0,House,27,303,12,450.0,435.0
2025-10-01,208100.0,House,6,33,0,450.0,454.0
2025-10-01,208200.0,House,6,48,3,650.0,601.0
2025-10-01,208300.0,House,9,66,0,550.0,604.0
2025-10-01,208400.0,House,6,42,3,825.0,718.0
2025-10-01,208500.0,House,6,18,3,450.0,480.0
2025-10-01,208800.0,House,21,291,18,560.0,573.0
2025-10-01,209000.0,House,9,222,6,620.0,646.0
2025-10-01,209100.0,House,9,147,6,600.0,599.0
2025-10-01,209200.0,House,6,147,6,585.0,596.0
2025-10-01,209400.0,House,9,138,6,750.0,711.0
2025-10-01,209500.0,House,9,90,6,630.0,618.0
2025-10-01,209600.0,House,6,69,6,665.0,661.0
2025-10-01,209700.0,House,15,117,6,570.0,519.0
2025-10-01,209800.0,House,18,153,6,640.0,656.0
2025-10-01,209900.0,House,15,174,9,540.0,469.0
2025-10-01,210000.0,House,15,144,9,600.0,603.0
2025-10-01,210300.0,House,12,90,3,635.0,628.0
2025-10-01,210400.0,House,6,42,0,625.0,634.0
2025-10-01,210500.0,House,6,30,3,530.0,518.0
2025-10-01,210600.0,House,6,141,6,470.0,468.0
2025-10-01,210700.0,House,15,135,3,600.0,510.0
2025-10-01,210800.0,House,15,120,6,560.0,549.0
2025-10-01,210900.0,House,12,153,9,630.0,555.0
2025-10-01,211000.0,House,18,213,9,613.0,568.0
2025-10-01,211100.0,House,15,111,6,595.0,590.0
2025-10-01,211300.0,House,6,72,6,635.0,643.0
2025-10-01,211400.0,House,9,105,6,695.0,698.0
2025-10-01,211500.0,House,15,84,3,680.0,658.0
2025-10-01,211600.0,House,6,42,0,640.0,636.0
2025-10-01,211700.0,House,9,42,3,820.0,781.0
2025-10-01,211800.0,House,18,135,6,695.0,711.0
2025-10-01,211900.0,House,18,168,15,750.0,727.0
2025-10-01,212100.0,House,9,57,0,775.0,736.0
2025-10-01,212200.0,House,6,39,3,640.0,609.0
2025-10-01,212300.0,House,6,60,6,570.0,563.0
2025-10-01,212600.0,House,6,57,0,660.0,689.0
2025-10-01,212900.0,House,9,69,3,650.0,612.0
2025-10-01,213000.0,House,9,63,6,750.0,725.0
2025-10-01,213100.0,House,6,45,3,700.0,743.0
2025-10-01,213200.0,House,9,141,3,650.0,617.0
2025-10-01,213300.0,House,18,165,9,615.0,607.0
2025-10-01,213400.0,House,12,183,15,625.0,653.0
2025-10-01,213600.0,House,12,108,6,600.0,598.0
2025-10-01,213700.0,House,18,144,12,680.0,672.0
2025-10-01,213800.0,House,6,84,3,685.0,686.0
2025-10-01,213900.0,House,12,105,6,645.0,650.0
2025-10-01,214000.0,House,9,75,3,570.0,605.0
2025-10-01,214100.0,House,9,111,9,640.0,554.0
2025-10-01,214200.0,House,15,117,12,650.0,649.0
2025-10-01,214400.0,House,12,135,6,675.0,670.0
2025-10-01,214500.0,House,18,135,6,655.0,708.0
2025-10-01,214600.0,House,6,171,3,710.0,678.0
2025-10-01,214700.0,House,9,111,9,625.0,619.0
2025-10-01,214800.0,House,6,84,0,688.0,638.0
2025-10-01,214900.0,House,24,216,9,680.0,655.0
2025-10-01,215000.0,House,18,195,6,608.0,603.0
2025-10-01,215100.0,House,15,171,12,640.0,575.0
2025-10-01,215200.0,House,18,186,12,650.0,683.0
2025-10-01,215300.0,House,15,201,12,580.0,525.0
2025-10-01,215400.0,House,12,126,6,750.0,631.0
2025-10-01,215600.0,House,9,57,9,530.0,503.0
2025-10-01,215700.0,House,9,105,6,640.0,628.0
2025-10-01,215800.0,House,9,135,9,550.0,519.0
2025-10-01,215900.0,House,12,75,3,482.0,450.0
2025-10-01,216000.0,House,12,111,12,550.0,546.0
2025-10-01,216300.0,House,24,297,15,570.0,561.0
2025-10-01,216500.0,House,6,78,3,720.0,737.0
2025-10-01,216600.0,House,12,159,12,590.0,575.0
2025-10-01,216700.0,House,9,63,3,550.0,535.0
2025-10-01,216800.0,House,21,201,12,620.0,559.0
2025-10-01,216900.0,House,30,222,21,600.0,588.0
2025-10-01,217000.0,House,9,96,6,550.0,558.0
2025-10-01,217100.0,House,12,114,6,550.0,537.0
2025-10-01,217200.0,House,9,72,3,660.0,690.0
2025-10-01,217300.0,House,24,180,15,625.0,617.0
2025-10-01,217400.0,House,33,333,18,640.0,606.0
2025-10-01,217500.0,House,18,216,15,655.0,643.0
2025-10-01,217600.0,House,15,165,9,660.0,638.0
2025-10-01,217800.0,House,24,237,12,600.0,570.0
2025-10-01,217900.0,House,18,132,6,640.0,635.0
2025-10-01,218000.0,House,15,159,12,650.0,627.0
2025-10-01,218100.0,House,27,222,15,640.0,626.0
2025-10-01,218300.0,House,18,207,6,600.0,535.0
2025-10-01,218400.0,House,12,213,12,665.0,598.0
2025-10-01,218500.0,House,24,285,15,495.0,507.0
2025-10-01,218600.0,House,12,147,12,625.0,629.0
2025-10-01,218700.0,House,12,132,3,678.0,674.0
2025-10-01,218900.0,House,15,159,9,580.0,558.0
2025-10-01,219000.0,House,9,57,0,600.0,613.0
2025-10-01,219100.0,House,6,45,0,588.0,608.0
2025-10-01,219400.0,House,6,66,3,585.0,527.0
2025-10-01,219600.0,House,24,168,6,590.0,564.0
2025-10-01,220000.0,House,6,42,0,500.0,501.0
2025-10-01,220100.0,House,6,81,6,540.0,533.0
2025-10-01,220300.0,House,12,123,12,550.0,525.0
2025-10-01,220400.0,House,9,126,12,560.0,537.0
2025-10-01,220700.0,House,9,78,0,500.0,475.0
2025-10-01,220800.0,House,6,60,0,310.0,263.0
2025-10-01,220900.0,House,6,51,3,475.0,459.0
2025-10-01,221600.0,House,21,132,3,520.0,534.0
2025-10-01,221700.0,House,12,141,6,505.0,499.0
2025-10-01,221800.0,House,15,138,6,540.0,532.0
2025-10-01,221900.0,House,27,249,12,540.0,519.0
2025-10-01,222200.0,House,6,81,0,400.0,368.0
2025-10-01,222400.0,House,6,24,3,430.0,457.0
2025-10-01,222500.0,House,12,192,9,423.0,419.0
2025-10-01,222600.0,House,15,171,9,430.0,423.0
2025-10-01,222700.0,House,15,177,9,450.0,418.0
2025-10-01,223100.0,House,18,153,21,445.0,422.0
2025-10-01,223200.0,House,6,24,3,300.0,301.0
2025-10-01,223600.0,House,12,180,12,505.0,501.0
2025-10-01,223800.0,House,12,156,6,525.0,514.0
2025-10-01,224000.0,House,18,138,9,505.0,490.0
2025-10-01,224200.0,House,15,111,6,550.0,569.0
2025-10-01,224300.0,House,24,255,9,510.0,541.0
2025-10-01,224400.0,House,6,99,0,555.0,558.0
2025-10-01,224500.0,House,12,114,6,585.0,557.0
2025-10-01,224600.0,House,12,150,3,555.0,535.0
2025-10-01,224800.0,House,15,237,12,480.0,482.0
2025-10-01,224900.0,House,9,132,6,530.0,490.0
2025-10-01,225000.0,House,12,102,0,590.0,564.0
2025-10-01,225100.0,House,15,147,15,550.0,531.0
2025-10-01,225200.0,House,12,126,6,495.0,497.0
2025-10-01,225300.0,House,18,219,9,493.0,490.0
2025-10-01,225400.0,House,18,165,9,473.0,472.0
2025-10-01,225500.0,House,12,138,6,540.0,559.0
2025-10-01,225600.0,House,6,36,3,423.0,425.0
2025-10-01,225800.0,House,12,123,9,580.0,555.0
2025-10-01,225900.0,House,18,114,9,570.0,592.0
2025-10-01,226500.0,House,6,108,0,435.0,418.0
2025-10-01,226700.0,House,24,156,12,530.0,480.0
2025-10-01,226900.0,House,12,138,12,535.0,523.0
2025-10-01,227000.0,House,21,180,6,500.0,493.0
2025-10-01,227200.0,House,9,54,6,600.0,400.0
2025-10-01,227300.0,House,9,63,3,550.0,522.0
2025-10-01,227400.0,House,6,39,3,480.0,476.0
2025-10-01,227900.0,House,24,168,15,595.0,593.0
2025-10-01,228000.0,House,6,90,0,610.0,611.0
2025-10-01,228100.0,House,15,123,6,590.0,567.0
2025-10-01,228200.0,House,12,99,3,605.0,580.0
2025-10-01,228300.0,House,12,168,6,550.0,557.0
2025-10-01,228400.0,House,9,72,6,450.0,499.0
2025-10-01,228500.0,House,12,129,3,555.0,540.0
2025-10-01,229000.0,House,12,147,12,560.0,564.0
2025-10-01,229100.0,House,12,159,6,585.0,553.0
2025-10-01,229300.0,House,24,252,12,605.0,606.0
2025-10-01,229500.0,House,18,174,9,575.0,567.0
2025-10-01,229600.0,House,33,396,21,525.0,480.0
2025-10-01,229800.0,House,24,258,12,550.0,524.0
2025-10-01,229900.0,House,12,168,6,510.0,469.0
2025-10-01,230000.0,House,6,96,9,453.0,463.0
2025-10-01,230100.0,House,39,294,18,570.0,554.0
2025-10-01,230200.0,House,27,249,12,560.0,554.0
2025-10-01,230300.0,House,24,231,24,565.0,529.0
2025-10-01,230400.0,House,12,99,6,700.0,683.0
2025-10-01,230500.0,House,33,348,24,518.0,479.0
2025-10-01,230600.0,House,21,141,15,430.0,482.0
2025-10-01,230700.0,House,33,336,24,560.0,562.0
2025-10-01,230800.0,House,39,294,12,570.0,565.0
2025-10-01,230900.0,House,9,60,6,620.0,632.0
2025-10-01,231000.0,House,36,252,18,485.0,513.0
2025-10-01,231200.0,House,36,333,24,590.0,579.0
2025-10-01,231300.0,House,15,231,15,570.0,563.0
2025-10-01,231400.0,House,48,264,30,620.0,554.0
2025-10-01,231500.0,House,21,234,12,610.0,601.0
2025-10-01,231600.0,House,24,228,12,530.0,515.0
2025-10-01,231700.0,House,15,183,9,600.0,549.0
2025-10-01,231800.0,House,27,294,18,640.0,619.0
2025-10-01,232000.0,House,12,102,9,625.0,617.0
2025-10-01,232200.0,House,15,147,6,650.0,649.0
2025-10-01,232300.0,House,9,204,6,550.0,547.0
2025-10-01,232700.0,House,21,180,9,750.0,687.0
2025-10-01,233100.0,House,12,87,9,490.0,474.0
2025-10-01,233200.0,House,18,132,15,525.0,491.0
2025-10-01,233300.0,House,18,225,15,500.0,444.0
2025-10-01,233600.0,House,18,135,12,495.0,463.0
2025-10-01,234100.0,House,6,147,9,525.0,500.0
2025-10-01,234200.0,House,9,108,3,530.0,492.0
2025-10-01,234300.0,House,15,126,6,520.0,468.0
2025-10-01,234400.0,House,9,102,0,500.0,497.0
2025-10-01,234600.0,House,6,69,3,550.0,506.0
2025-10-01,234700.0,House,6,90,0,490.0,494.0
2025-10-01,234900.0,House,24,219,18,525.0,532.0
2025-10-01,235000.0,House,18,147,6,545.0,516.0
2025-10-01,235100.0,House,12,90,3,598.0,586.0
2025-10-01,235200.0,House,9,129,9,485.0,466.0
2025-10-01,235300.0,House,9,75,3,500.0,505.0
2025-10-01,235400.0,House,12,60,6,475.0,487.0
2025-10-01,235500.0,House,21,219,15,530.0,544.0
2025-10-01,235600.0,House,12,198,15,510.0,532.0
2025-10-01,235700.0,House,9,87,3,520.0,537.0
2025-10-01,235800.0,House,18,189,15,493.0,511.0
2025-10-01,235900.0,House,15,147,12,540.0,552.0
2025-10-01,236300.0,House,9,105,9,520.0,501.0
2025-10-01,236500.0,House,18,225,9,560.0,567.0
2025-10-01,236700.0,House,6,51,3,715.0,663.0
2025-10-01,236800.0,House,15,207,9,630.0,597.0
2025-10-01,237000.0,House,15,201,15,650.0,638.0
2025-10-01,237100.0,House,15,183,6,620.0,632.0
2025-10-01,237200.0,House,18,84,3,685.0,699.0
2025-10-01,237300.0,House,12,105,9,595.0,548.0
2025-10-01,237500.0,House,15,144,6,700.0,710.0
2025-10-01,237600.0,House,18,198,9,645.0,635.0
2025-10-01,237800.0,House,30,336,15,620.0,619.0
2025-10-01,238000.0,House,15,177,12,640.0,448.0
2025-10-01,238100.0,House,12,105,3,655.0,655.0
2025-10-01,238300.0,House,15,129,6,675.0,663.0
2025-10-01,238400.0,House,15,132,6,600.0,588.0
2025-10-01,238500.0,House,15,207,6,670.0,667.0
2025-10-01,239100.0,House,9,216,6,550.0,429.0
2025-10-01,239200.0,House,33,450,3,550.0,365.0
2025-10-01,239300.0,House,9,210,3,356.0,286.0
2025-10-01,239400.0,House,6,75,6,745.0,613.0
2025-10-01,239500.0,House,12,144,0,650.0,628.0
2025-10-01,239600.0,House,12,90,6,725.0,715.0
2025-10-01,239800.0,House,6,138,3,725.0,688.0
2025-10-01,239900.0,House,12,108,6,700.0,730.0
2025-10-01,240100.0,House,12,150,12,883.0,780.0
2025-10-01,240200.0,House,15,186,9,700.0,687.0
2025-10-01,240400.0,House,9,129,9,640.0,685.0
2025-10-01,240500.0,House,6,129,3,560.0,558.0
2025-10-01,240600.0,House,12,222,9,755.0,760.0
2025-10-01,240700.0,House,15,183,6,560.0,564.0
2025-10-01,240800.0,House,9,156,3,550.0,572.0
2025-10-01,241000.0,House,6,84,6,545.0,553.0
2025-10-01,241300.0,House,9,81,6,825.0,796.0
2025-10-01,241400.0,House,15,165,0,630.0,619.0
2025-10-01,241500.0,House,12,132,9,550.0,597.0
2025-10-01,241600.0,House,15,156,6,550.0,559.0
2025-10-01,241700.0,House,12,147,6,620.0,599.0
2025-10-01,241800.0,House,15,123,0,650.0,616.0
2025-10-01,241900.0,House,15,159,6,640.0,589.0
2025-10-01,242000.0,House,15,207,9,640.0,624.0
2025-10-01,242100.0,House,9,138,9,600.0,582.0
2025-10-01,242200.0,House,18,153,9,670.0,676.0
2025-10-01,242400.0,House,9,171,12,655.0,645.0
2025-10-01,242500.0,House,15,159,9,550.0,545.0
2025-10-01,242600.0,House,18,156,9,610.0,618.0
2025-10-01,242800.0,House,6,57,3,625.0,626.0
2025-10-01,242900.0,House,12,99,3,563.0,589.0
2025-10-01,243200.0,House,15,213,12,690.0,611.0
2025-10-01,243400.0,House,9,156,6,690.0,709.0
2025-10-01,243500.0,House,9,84,3,730.0,653.0
2025-10-01,243600.0,House,12,105,6,675.0,666.0
2025-10-01,243700.0,House,36,228,21,495.0,498.0
2025-10-01,244000.0,House,12,150,9,590.0,581.0
2025-10-01,244100.0,House,24,195,9,525.0,514.0
2025-10-01,244200.0,House,12,162,6,623.0,613.0
2025-10-01,244300.0,House,21,105,12,500.0,497.0
2025-10-01,244400.0,House,9,156,3,650.0,656.0
2025-10-01,244500.0,House,9,123,0,600.0,600.0
2025-10-01,244600.0,House,15,243,9,595.0,561.0
2025-10-01,244700.0,House,24,234,9,650.0,670.0
2025-10-01,244800.0,House,15,153,9,670.0,633.0
2025-10-01,244900.0,House,15,180,15,600.0,651.0
2025-10-01,245000.0,House,21,183,12,675.0,661.0
2025-10-01,245100.0,House,12,240,12,590.0,527.0
2025-10-01,245200.0,House,21,204,9,610.0,611.0
2025-10-01,245400.0,House,18,246,9,600.0,597.0
2025-10-01,245500.0,House,12,198,9,600.0,607.0
2025-10-01,245600.0,House,18,225,12,650.0,654.0
2025-10-01,245800.0,House,9,123,6,400.0,466.0
2025-10-01,245900.0,House,15,171,9,600.0,625.0
2025-10-01,246000.0,House,30,342,15,625.0,596.0
2025-10-01,246100.0,House,15,195,6,635.0,650.0
2025-10-01,246200.0,House,9,156,9,600.0,461.0
2025-10-01,246400.0,House,9,150,3,595.0,604.0
2025-10-01,246600.0,House,12,162,9,640.0,618.0
2025-10-01,246700.0,House,6,66,3,690.0,696.0
2025-10-01,246900.0,House,21,246,9,650.0,639.0
2025-10-01,247000.0,House,15,195,9,650.0,632.0
2025-10-01,247100.0,House,18,186,9,550.0,570.0
2025-10-01,247200.0,House,12,126,9,745.0,666.0
2025-10-01,247300.0,House,15,144,9,610.0,595.0
2025-10-01,247400.0,House,21,171,9,575.0,569.0
2025-10-01,247500.0,House,6,33,0,918.0,932.0
2025-10-01,247600.0,House,21,246,6,615.0,470.0
2025-10-01,247700.0,House,24,273,9,620.0,501.0
2025-10-01,247800.0,House,15,150,6,650.0,669.0
2025-10-01,247900.0,House,15,207,12,680.0,650.0
2025-10-01,248000.0,House,9,105,0,650.0,650.0
2025-10-01,248100.0,House,30,267,21,750.0,740.0
2025-10-01,248300.0,House,18,249,3,715.0,720.0
2025-10-01,248400.0,House,27,267,15,660.0,640.0
2025-10-01,248500.0,House,6,90,3,625.0,566.0
2025-10-01,248600.0,House,30,285,12,638.0,638.0
2025-10-01,248700.0,House,24,234,21,638.0,659.0
2025-10-01,248800.0,House,12,165,9,690.0,693.0
2025-10-01,248900.0,House,33,333,18,620.0,586.0
2025-10-01,249000.0,House,15,141,6,650.0,684.0
2025-10-01,249100.0,House,6,102,9,595.0,500.0
2025-10-01,249200.0,House,18,198,6,645.0,597.0
2025-10-01,249300.0,House,6,87,6,725.0,735.0
2025-10-01,249400.0,House,24,354,15,593.0,577.0
2025-10-01,249500.0,House,27,333,15,630.0,606.0
2025-10-01,249600.0,House,15,177,6,650.0,645.0
2025-10-01,249700.0,House,30,345,18,673.0,647.0
2025-10-01,249800.0,House,6,126,9,660.0,665.0
2025-10-01,249900.0,House,12,165,6,783.0,854.0
2025-10-01,250000.0,House,15,150,9,700.0,699.0
2025-10-01,250100.0,House,12,147,6,713.0,617.0
2025-10-01,250200.0,House,6,90,6,670.0,573.0
2025-10-01,250300.0,House,18,240,6,755.0,635.0
2025-10-01,250400.0,House,15,282,12,730.0,771.0
2025-10-01,250500.0,House,12,147,6,820.0,784.0
2025-10-01,250600.0,House,15,165,9,700.0,588.0
2025-10-01,250700.0,House,9,51,6,800.0,826.0
2025-10-01,250800.0,House,33,273,12,690.0,665.0
2025-10-01,250900.0,House,45,441,18,645.0,613.0
2025-10-01,251000.0,House,6,48,3,800.0,719.0
2025-10-01,251100.0,House,24,183,0,863.0,668.0
2025-10-01,251200.0,House,54,420,27,750.0,608.0
2025-10-01,251300.0,House,15,120,6,1050.0,1097.0
2025-10-01,251400.0,House,30,123,9,468.0,481.0
2025-10-01,251500.0,House,12,177,9,715.0,652.0
2025-10-01,251600.0,House,69,264,12,485.0,484.0
2025-10-01,251700.0,House,42,246,9,700.0,728.0
2025-10-01,251800.0,House,24,126,12,475.0,493.0
2025-10-01,251900.0,House,21,237,9,730.0,625.0
2025-10-01,252000.0,House,48,357,9,450.0,514.0
2025-10-01,252100.0,House,21,180,9,610.0,607.0
2025-10-01,252200.0,House,27,228,12,675.0,647.0
2025-10-01,252300.0,House,6,57,3,1000.0,994.0
2025-10-01,252400.0,House,36,240,12,590.0,467.0
2025-10-01,252500.0,House,42,369,24,850.0,807.0
2025-10-01,252600.0,House,15,165,9,650.0,669.0
2025-10-01,252700.0,House,15,102,3,800.0,788.0
2025-10-01,252800.0,House,18,222,12,650.0,656.0
2025-10-01,252900.0,House,15,243,6,525.0,584.0
2025-10-01,253000.0,House,33,369,18,700.0,710.0
2025-10-01,253100.0,House,39,327,15,650.0,613.0
2025-10-01,253200.0,House,9,108,3,720.0,723.0
2025-10-01,253300.0,House,18,240,12,563.0,449.0
2025-10-01,253400.0,House,6,123,3,650.0,568.0
2025-10-01,253500.0,House,15,105,3,645.0,603.0
2025-10-01,253600.0,House,18,282,15,680.0,692.0
2025-10-01,253700.0,House,15,228,6,650.0,447.0
2025-10-01,253800.0,House,18,192,3,700.0,698.0
2025-10-01,253900.0,House,9,81,3,750.0,718.0
2025-10-01,254000.0,House,24,210,6,688.0,648.0
2025-10-01,254100.0,House,6,84,3,613.0,664.0
2025-10-01,254200.0,House,9,129,3,690.0,709.0
2025-10-01,254300.0,House,15,192,12,700.0,681.0
2025-10-01,254400.0,House,12,144,9,730.0,695.0
2025-10-01,254600.0,House,12,99,9,790.0,778.0
2025-10-01,254800.0,House,15,156,3,725.0,685.0
2025-10-01,254900.0,House,18,246,3,715.0,634.0
2025-10-01,255100.0,House,12,156,6,650.0,680.0
2025-10-01,255200.0,House,6,93,3,900.0,902.0
2025-10-01,255400.0,House,9,30,0,620.0,605.0
2025-10-01,255600.0,House,9,99,6,540.0,563.0
2025-10-01,255700.0,House,30,201,15,538.0,529.0
2025-10-01,255800.0,House,12,135,6,433.0,466.0
2025-10-01,255900.0,House,6,66,0,400.0,418.0
2025-10-01,256000.0,House,15,96,3,550.0,562.0
2025-10-01,256100.0,House,21,186,9,500.0,505.0
2025-10-01,256200.0,House,30,300,21,550.0,538.0
2025-10-01,256300.0,House,21,225,12,585.0,569.0
2025-10-01,256400.0,House,27,183,15,520.0,497.0
2025-10-01,256500.0,House,6,45,3,490.0,496.0
2025-10-01,256700.0,House,9,132,3,550.0,452.0
2025-10-01,256900.0,House,21,147,12,525.0,514.0
2025-10-01,257100.0,House,18,156,9,530.0,515.0
2025-10-01,257500.0,House,24,183,6,510.0,526.0
2025-10-01,257700.0,House,15,132,15,580.0,567.0
2025-10-01,257900.0,House,9,102,15,565.0,541.0
2025-10-01,300500.0,House,9,84,3,490.0,465.0
2025-10-01,300600.0,House,6,54,9,490.0,501.0
2025-10-01,301000.0,House,9,60,0,500.0,487.0
2025-10-01,301100.0,House,15,135,6,500.0,523.0
2025-10-01,301200.0,House,12,138,6,580.0,581.0
2025-10-01,301300.0,House,15,147,6,570.0,562.0
2025-10-01,301500.0,House,6,45,3,550.0,545.0
2025-10-01,301700.0,House,9,108,6,650.0,591.0
2025-10-01,302400.0,House,27,138,21,665.0,651.0
2025-10-01,302600.0,House,12,75,6,605.0,587.0
2025-10-01,302800.0,House,12,156,9,565.0,544.0
2025-10-01,302900.0,House,12,150,6,620.0,646.0
2025-10-01,303000.0,House,6,33,6,735.0,761.0
2025-10-01,303100.0,House,12,114,6,655.0,580.0
2025-10-01,303300.0,House,15,201,12,590.0,577.0
2025-10-01,303800.0,House,6,48,3,595.0,622.0
2025-10-01,304100.0,House,18,204,12,555.0,541.0
2025-10-01,304200.0,House,15,129,9,540.0,556.0
2025-10-01,304300.0,House,12,147,6,585.0,546.0
2025-10-01,304400.0,House,15,144,12,585.0,565.0
2025-10-01,304500.0,House,18,210,15,550.0,563.0
2025-10-01,304600.0,House,18,183,6,598.0,570.0
2025-10-01,304700.0,House,12,66,0,555.0,566.0
2025-10-01,304800.0,House,24,210,18,560.0,512.0
2025-10-01,304900.0,House,12,108,6,550.0,542.0
2025-10-01,305000.0,House,12,144,6,570.0,540.0
2025-10-01,305100.0,House,9,150,3,640.0,625.0
2025-10-01,305200.0,House,6,105,0,585.0,571.0
2025-10-01,305300.0,House,15,180,6,545.0,547.0
2025-10-01,305400.0,House,15,117,9,560.0,550.0
2025-10-01,305500.0,House,9,75,9,490.0,509.0
2025-10-01,305600.0,House,15,171,9,595.0,548.0
2025-10-01,305800.0,House,12,120,6,635.0,592.0
2025-10-01,305900.0,House,15,165,12,645.0,627.0
2025-10-01,306000.0,House,21,150,12,580.0,554.0
2025-10-01,306200.0,House,9,114,9,610.0,609.0
2025-10-01,306300.0,House,6,66,3,420.0,340.0
2025-10-01,306800.0,House,24,225,12,548.0,497.0
2025-10-01,307100.0,House,12,90,6,595.0,600.0
2025-10-01,307300.0,House,6,159,0,555.0,598.0
2025-10-01,307500.0,House,15,117,6,620.0,610.0
2025-10-01,307600.0,House,18,120,9,590.0,589.0
2025-10-01,307700.0,House,6,60,3,615.0,409.0
2025-10-01,307800.0,House,18,120,9,590.0,555.0
2025-10-01,307900.0,House,18,114,12,535.0,476.0
2025-10-01,308000.0,House,15,87,6,550.0,474.0
2025-10-01,308100.0,House,21,171,9,580.0,536.0
2025-10-01,308200.0,House,24,132,9,555.0,539.0
2025-10-01,308300.0,House,9,84,9,620.0,627.0
2025-10-01,308400.0,House,15,147,6,580.0,535.0
2025-10-01,308600.0,House,15,105,3,580.0,502.0
2025-10-01,308900.0,House,15,165,9,550.0,513.0
2025-10-01,309200.0,House,18,132,12,445.0,434.0
2025-10-01,309400.0,House,12,162,9,420.0,418.0
2025-10-01,309800.0,House,6,60,6,370.0,359.0
2025-10-01,310100.0,House,9,108,6,500.0,468.0
