id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1177104401081645427,The best location for your stay!,412607402.0,Natalie,Christchurch City,Central Ward,-43.51849,172.62738,Entire home/apt,376.0,1.0,13,2026-05-06,4.24,2.0,267,13,,2026-05
1476509252445987009,Appt 2 on Armagh 2Bdrm 2 Bthrm Free  Park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,18,2026-04-19,2.56,64.0,319,18,,2026-04
740243619957183061,Parkside Retreat-Modern Comfort Near the Hospital,264130845.0,Kim And Tj,Christchurch City,Central Ward,-43.5386381,172.6214788,Entire home/apt,247.0,1.0,62,2026-05-11,1.47,2.0,156,13,,2026-05
1621505586303421523,It's All Good In The 'Wood,686715968.0,Aussie,Christchurch City,Central Ward,-43.5277,172.67134,Private room,91.0,1.0,17,2026-05-15,5.73,1.0,333,17,,2026-05
1480069687525157032,Central City Spacious Studio Near Riverside Market,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,147.0,1.0,14,2026-05-16,1.49,96.0,252,14,,2026-05
923285116820945710,Stylish City Apartment,342238822.0,Zoe,Christchurch City,Central Ward,-43.51993,172.64346,Entire home/apt,172.0,2.0,72,2026-05-09,2.04,2.0,332,21,,2026-05
649641408017117481,Penthouse Apartment Scenic Views-Spacious 2br,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5383492,172.6210566,Entire home/apt,222.0,1.0,209,2026-04-10,4.37,64.0,318,42,,2026-04
805115934551207032,2 Bedroom Central Christchurch Hub,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,306.0,1.0,81,2026-02-14,1.99,169.0,242,14,,2026-02
734425165492263110,Close and walkable on Salisbury Street-City Centre,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52421469999999,172.6417818,Entire home/apt,163.0,1.0,190,2026-05-05,4.39,169.0,257,49,,2026-05
622628452869454032,"Big House- families and friends, close to stadium",15218301.0,Kate,Christchurch City,Central Ward,-43.52626,172.6673,Entire home/apt,240.0,2.0,47,2026-04-04,0.97,1.0,71,7,,2026-04
834441199423436405,The Hagley Park Stunna!,202585247.0,Ohana,Christchurch City,Central Ward,-43.53832,172.62105,Entire home/apt,165.0,1.0,236,2026-05-20,6.04,145.0,165,73,,2026-05
1370081812745549740,"Urban Comfort 3BR with Garage, Guest Favourite",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.51636962582822,172.63732326410877,Entire home/apt,373.0,1.0,76,2026-05-02,5.39,184.0,237,64,,2026-05
27229318,"Rest nest, ensuite bedroom",77141232.0,Robert,Christchurch City,Central Ward,-43.51619,172.63945,Private room,108.0,1.0,78,2025-04-19,0.82,2.0,60,0,,2025-04
1591012481555724543,"Better Together BnB - Near City, Central Living",128284700.0,Nashi,Christchurch City,Central Ward,-43.5317706,172.6632829,Entire home/apt,165.0,1.0,13,2026-05-16,3.2,1.0,96,13,,2026-05
546598934484145226,Central Christchurch villa 3 bedrooms 2 bathrooms,4955295.0,Catherine,Christchurch City,Central Ward,-43.51954,172.63792,Entire home/apt,240.0,1.0,83,2026-04-26,2.02,1.0,145,23,,2026-04
1672793430882895761,Central Family Townhouse | Baby Friendly + Parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5183296,172.6463621,Entire home/apt,211.0,1.0,2,2026-05-08,2.0,169.0,268,2,,2026-05
42236422,Modern townhouse. Own ensuite!,39497723.0,Jaime,Christchurch City,Central Ward,-43.51589,172.64376,Private room,97.0,3.0,38,2026-04-27,0.5,1.0,89,18,,2026-04
49116548,Handy CBD Covered Free Parking Gym 2 Bdrm,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52014,172.64573,Entire home/apt,268.0,1.0,182,2026-04-26,2.93,64.0,332,18,,2026-04
53265752,New State Of The Art Sunny Warm free Park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.51813,172.64443,Entire home/apt,224.0,1.0,150,2026-04-01,2.77,64.0,313,7,,2026-04
1313510439491404431,Family-Friendly CHCH Home | Peaceful & Spacious,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5202062,172.6433856,Entire home/apt,284.0,1.0,3,2026-03-28,0.75,184.0,276,3,,2026-03
40202935,Apartment on Hagley Park,15177022.0,Hollie Dearden,Christchurch City,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,497.0,2.0,5,2026-04-18,0.06,1.0,35,3,,2026-04
1109591220999752625,"Guest room, superking bed, downtown, free parking",77141232.0,Robert,Christchurch City,Central Ward,-43.5161987,172.6393706,Private room,142.0,1.0,0,,,2.0,141,0,,
36618496,Queen Studio Unit,266905655.0,Hari,Christchurch City,Central Ward,-43.5205078125,172.641845703125,Entire home/apt,120.0,1.0,37,2026-05-16,0.44,5.0,364,7,,2026-05
1628579383936622975,Modern Home with Sunny Garden,202585247.0,Ohana,Christchurch City,Central Ward,-43.51621924480699,172.63581542323092,Entire home/apt,384.0,1.0,5,2026-04-11,1.9,145.0,52,5,,2026-04
1355276638742595691,Exclusive 2 Bed Standalone Villa in St Albans,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.51710160751112,172.6352601019968,Entire home/apt,244.0,1.0,42,2026-05-06,2.75,169.0,267,32,,2026-05
1007445495928433267,Peaceful Elegant Designated Park King Bed.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.51904,172.64306,Entire home/apt,232.0,1.0,46,2026-04-22,1.5,64.0,361,7,,2026-04
1533759337513296791,Townhouse in central Christchurch,724433368.0,David,Christchurch City,Central Ward,-43.51593,172.64524,Entire home/apt,214.0,1.0,22,2026-05-07,3.13,1.0,97,22,,2026-05
1596051101390021306,Spacious Studio with Full Kitchen: Close to CBD,389460506.0,Pulkit,Christchurch City,Central Ward,-43.51717,172.63941,Private room,130.0,1.0,0,,,2.0,283,0,,
937869577900693636,Small Sustainable House,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.51583,172.63976,Entire home/apt,427.0,2.0,6,2025-10-25,0.22,29.0,289,2,,2025-10
1506945987194869288,One Bedroom Stunner in Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53681,172.64223,Entire home/apt,125.0,1.0,28,2026-05-10,3.43,153.0,219,28,,2026-05
1416395046569655426,Stylish and Lush CBD Studio,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,150.0,1.0,30,2026-04-27,2.36,153.0,181,29,,2026-04
1301995300300527186,Stylish Retreat – Studio Apartment on Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,143.0,2.0,19,2026-01-15,1.11,153.0,234,7,,2026-01
29661813,Nestle Studio/CDB/Brand New/ChCh CDB,56790664.0,Candy,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,192.0,1.0,73,2026-05-21,2.55,5.0,261,17,,2026-05
1339335937159641823,CBD stylish Brand New Sunny 2Bdrm 2Bth Sleeps 5,405696330.0,Sasha,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,329.0,1.0,19,2026-05-16,1.22,1.0,260,13,,2026-05
1611140810138558822,Banks cottage |City Centre | Free Parking,499801408.0,Anu,Christchurch City,Central Ward,-43.52354419788345,172.63639102809773,Entire home/apt,296.0,1.0,12,2026-05-16,3.3,2.0,122,12,,2026-05
1053060138588435011,Discover Elegance - New central Haven. 3 bedroom,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,284.0,1.0,162,2026-05-09,5.53,184.0,231,56,,2026-05
1664015066317399572,Dual key Property | Heart of Christchurch CBD,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,353.0,1.0,0,,,169.0,238,0,,
1422044130736008283,Relax and Unwind Central City Hideaway w Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,235.0,1.0,8,2026-02-17,0.67,184.0,252,8,,2026-02
1482920806483532223,Modern Inner City Retreat-Walk to Parks and Cafes,202585247.0,Ohana,Christchurch City,Central Ward,-43.526254,172.6423938,Entire home/apt,175.0,1.0,86,2026-05-16,9.02,145.0,150,86,,2026-05
1450558370565075595,Private 2BR House w Garage Great Central Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,230.0,1.0,30,2026-05-09,2.75,184.0,267,30,,2026-05
8846958,Central Christchurch Cottage,11083016.0,James,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,161.0,2.0,178,2026-04-27,1.4,5.0,279,19,,2026-04
1479431747726281225,Room in Bright & Sunny Home! + Parking,84279395.0,Pearl,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,84.0,1.0,26,2026-05-16,3.15,2.0,72,26,,2026-05
660383068278004548,Divine on Derby - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Central Ward,-43.51767,172.63129,Entire home/apt,,3.0,30,2026-05-18,0.71,1200.0,350,10,,2026-05
1624156264413853822,CityBeat townhouse near stadium,576229658.0,Punam,Christchurch City,Central Ward,-43.5287438,172.6499628,Entire home/apt,320.0,1.0,3,2026-05-03,0.97,1.0,235,3,,2026-05
1551075461334599314,2 BR Home | Walk to City & Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5315768,172.6479961,Entire home/apt,206.0,1.0,1,2025-11-20,0.16,169.0,260,1,,2025-11
971971261050524910,Heart of the CBD 2Bdrms 2Bthrms secure park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5354782,172.6351277,Entire home/apt,282.0,1.0,84,2026-01-12,2.55,64.0,247,11,,2026-01
1138056131942566715,Two Bedroom Loft in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53484,172.63962,Private room,275.0,1.0,1,2024-12-28,0.06,13.0,317,0,,2024-12
1003323959381709547,Feel at Home in Stylish Urban Accom in Center U8,74811135.0,Maggie,Christchurch City,Central Ward,-43.52907,172.65736,Entire home/apt,215.0,1.0,43,2026-01-26,1.4,39.0,148,8,,2026-01
1394499573327862639,Central. Parking. GamesRoom. 6 ensuites.,653922876.0,Majestic Stays,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,613.0,1.0,16,2026-03-14,1.2,3.0,220,13,,2026-03
1527914885022335938,2BR City Escape on Welles Street,202585247.0,Ohana,Christchurch City,Central Ward,-43.5367705,172.638594,Entire home/apt,211.0,1.0,40,2026-05-10,5.53,145.0,104,40,,2026-05
1299524731580097444,Exclusive Studio Retreat close to South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,166.0,1.0,25,2026-03-02,1.41,184.0,256,12,,2026-03
1391782120729388881,Contemporary Studio Comfort – Bath Street Unit,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,157.0,2.0,19,2026-05-09,1.75,153.0,204,19,,2026-05
1654770226366505100,Central Studio Getaway on Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5390359,172.6348925,Entire home/apt,155.0,2.0,1,2026-04-26,1.0,153.0,362,1,,2026-04
969743325706341789,Garden City Townhouse | Balcony + Te Pae Walk,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5358055,172.6321233,Entire home/apt,211.0,1.0,48,2026-04-03,1.48,169.0,241,12,,2026-04
1685050806443350752,The Moorhouse Hideaway | Modern 1BR City Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5395641,172.6346707,Entire home/apt,151.0,2.0,0,,,153.0,362,0,,
1690301403351834296,Urban Retreat on Moorhouse | Cozy 1BR Stay,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53886,172.63371,Entire home/apt,152.0,2.0,0,,,153.0,339,0,,
1293783901245797014,Elegant 4-Bedroom Townhouses in Vibrant CBD,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53581020979104,172.6328421633099,Entire home/apt,422.0,1.0,25,2026-04-26,1.42,169.0,233,23,,2026-04
840246168412697350,Stylish 3BR CBD. Walk to Parakiore + Hagley Park,461462003.0,Aimee,Christchurch City,Central Ward,-43.5375386,172.6252073,Entire home/apt,196.0,2.0,154,2025-12-05,3.97,2.0,237,17,,2025-12
1115709439790182858,Quiet Central Studio – Wilmer Street Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,139.0,2.0,102,2026-04-17,3.85,153.0,238,56,,2026-04
1526457468261173405,Modern 2 Bedroom Townhouse in Central Christchurch,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5374708,172.6251301,Entire home/apt,251.0,2.0,4,2026-02-24,1.05,153.0,255,4,,2026-02
844336853364643343,Central City Boutique Escape,202585247.0,Ohana,Christchurch City,Central Ward,-43.537291,172.6254294,Entire home/apt,228.0,1.0,238,2026-05-18,6.11,145.0,112,51,,2026-05
43671139,"LUX inner city, apartment with park views",70424460.0,Erin,Christchurch City,Central Ward,-43.53952,172.62204,Entire home/apt,172.0,2.0,149,2026-05-23,2.06,1.0,72,42,,2026-05
1059780873612306655,City heaven on Tuam Street 2beds1bath,86216394.0,Min,Christchurch City,Central Ward,-43.53525,172.63105,Entire home/apt,257.0,1.0,84,2026-05-13,2.95,37.0,157,47,,2026-05
609503996966601810,Cozy Central City Getaway,202585247.0,Ohana,Christchurch City,Central Ward,-43.52322,172.64187,Entire home/apt,195.0,1.0,380,2026-05-19,7.66,145.0,123,79,,2026-05
1679702132504862340,"Modern City Stay
Very close to one NZ stadium",185232503.0,Indranil,Christchurch City,Central Ward,-43.52569,172.64564,Private room,91.0,1.0,0,,,1.0,363,0,,
615313985007063347,The Perfect City Nook.,202585247.0,Ohana,Christchurch City,Central Ward,-43.5337122,172.6490796,Entire home/apt,188.0,1.0,291,2026-05-05,5.9,145.0,134,36,,2026-05
1016341930413354643,2 min walk to the Riverside Market & City Centre,462294007.0,Yi,Christchurch City,Central Ward,-43.53578,172.63264,Entire home/apt,230.0,1.0,97,2026-05-10,3.15,1.0,164,34,,2026-05
1106676158322777124,"Urban Escape: Ground Floor Studio, Wilmer St",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,156.0,1.0,64,2026-05-04,2.37,184.0,252,46,,2026-05
1013479232818304742,Modern CBD Stay | Parkside + Balcony,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5355519,172.6318938,Entire home/apt,206.0,1.0,59,2026-04-14,1.9,169.0,245,20,,2026-04
1131415334367861083,Urban Gem in the CBD - Wilmer St Studio,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,146.0,1.0,136,2026-05-06,5.28,169.0,238,56,,2026-05
1690301851207044437,Modern Moorhouse One Bedroom Retreat,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5390070168734,172.6340880891074,Entire home/apt,151.0,2.0,0,,,153.0,362,0,,
1098123089905880667,Central City Charm: Pet-Friendly Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,156.0,1.0,94,2026-05-08,3.46,184.0,252,50,,2026-05
1675859268258490167,Spacious 2BR City Stay Near Christchurch CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392412,172.6347688,Entire home/apt,271.0,2.0,0,,,153.0,355,0,,
17415321,"Stylish, Comfortable Clock Tower View Apartment",2185000.0,Jo,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,296.0,1.0,659,2026-05-16,5.89,5.0,271,69,,2026-05
889338510598016461,Best of Central Christchurch 2 bed 2 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,199.0,1.0,114,2026-05-08,3.09,169.0,249,51,,2026-05
1675859998558028888,Central Christchurch Base for Your Stay,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5395641,172.6346707,Entire home/apt,151.0,2.0,0,,,153.0,362,0,,
1361821322804792832,City Town House Red,214310800.0,Jatinder,Christchurch City,Central Ward,-43.5451352810681,172.62843158444394,Private room,60.0,1.0,15,2026-04-29,1.0,1.0,41,11,,2026-04
1018527959587219340,Modern CBD Central Stay - Hagley Park + Balcony,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,206.0,1.0,71,2026-04-14,2.3,169.0,242,19,,2026-04
1229217380798586033,Charming Studio for 2 in the Central City,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53795,172.63213,Entire home/apt,156.0,1.0,52,2026-03-30,2.48,184.0,257,11,,2026-03
1512681103153019498,"Stylish 2BR, 2BA Retreat with Yard in Christchurch",331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5389655,172.6315994,Entire home/apt,203.0,2.0,15,2026-04-27,1.97,153.0,234,15,,2026-04
1104510109511356596,Central City Apartments,445310859.0,Janine,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,239.0,1.0,21,2026-05-16,0.81,1.0,219,8,,2026-05
1675861498708989164,City Fringe Stay with Easy CBD Access,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5395641,172.6346707,Entire home/apt,151.0,2.0,0,,,153.0,365,0,,
1675859538548775874,Relaxing Christchurch Base near the CBD,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5396136,172.6343147,Entire home/apt,179.0,2.0,0,,,153.0,342,0,,
1111081691056695200,3 Minutes walk to Riverside Market 4bed4bath,560354463.0,Fang,Christchurch City,Central Ward,-43.535646,172.631838,Entire home/apt,289.0,1.0,79,2026-04-21,3.41,3.0,137,23,,2026-04
1346040643001148110,City Apartment by Riverside Market & the Hospital,55863813.0,Sophia Ashford,Christchurch City,Central Ward,-43.5339025,172.6303734,Entire home/apt,212.0,1.0,86,2026-04-27,5.5,1.0,270,63,,2026-04
1232944219394792470,Santorini Sunset Haven,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,140.0,1.0,113,2026-05-04,5.74,184.0,247,79,,2026-05
53881712,"Modern Suite near Te Pae,CBD,Town Hall,Hagley Park",122142397.0,Lyle,Christchurch City,Central Ward,-43.52756118774414,172.6314697265625,Entire home/apt,121.0,3.0,226,2026-05-10,4.4,1.0,88,50,,2026-05
1109159113149884646,Chic City Pad – Studio on Wilmer Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53901,172.63031,Entire home/apt,155.0,2.0,96,2026-04-13,3.58,153.0,298,55,,2026-04
1241813744345801404,Modern 2Bed 2Bath in city centre,211195948.0,Jenny,Christchurch City,Central Ward,-43.5367,172.62565,Entire home/apt,221.0,1.0,108,2026-05-07,5.29,19.0,243,63,,2026-05
1383637441077594753,Relaxed & Refined: 2BR Home on Wilmer Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.538648,172.6324918,Entire home/apt,233.0,1.0,30,2026-05-09,2.18,153.0,206,29,,2026-05
1221387370022376826,Relax in Designer Luxury at Central City Townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,243.0,1.0,20,2026-04-17,0.93,184.0,261,9,,2026-04
1204791721703121332,Unique Stadium View in St Asaph 2 bed 2 bath,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53633,172.64837,Entire home/apt,211.0,1.0,17,2026-05-02,0.95,184.0,264,12,,2026-05
1394479414680579397,Modern Stay | Hagley & Casino,74811135.0,Maggie,Christchurch City,Central Ward,-43.52692,172.63033,Entire home/apt,289.0,1.0,56,2026-05-10,4.21,39.0,214,54,,2026-05
1371188904937170127,"Stylish Unit near CBD, Te Pae,Town Hall,Hagly Park",331762601.0,Yvonne,Christchurch City,Central Ward,-43.5275385,172.6315072,Entire home/apt,119.0,3.0,22,2026-05-16,1.58,2.0,57,19,,2026-05
