id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1079183231161406199,"Comfy 1-Bed Apartment with Park Views, Sleeps 4",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5381954,172.6211778,Entire home/apt,176.0,1.0,89,2026-05-04,3.19,184,264,42,,2026-05
1297992375044197634,Bright & Modern Studio on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,184.0,2.0,20,2026-04-28,1.12,153,221,12,,2026-04
25683049,The gold room,173433365,Kerry,Christchurch City,Central Ward,-43.52903,172.66293,Private room,94.0,2.0,186,2026-03-26,1.92,2,221,7,,2026-03
932012534868312966,Cosy Oasis Close To CBD,368515906,Jed,Christchurch City,Central Ward,-43.52619,172.66697,Entire home/apt,211.0,1.0,136,2026-04-16,3.92,4,287,22,,2026-04
1477201900332955596,Peaceful Private Oasis 2bdrm 2bthrm Free Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,17,2026-04-26,2.07,64,49,17,,2026-04
23378565,Oasis near city center,173433365,Kerry,Christchurch City,Central Ward,-43.52778,172.66296,Private room,100.0,2.0,195,2026-05-04,1.94,2,270,17,,2026-05
1405592400427766713,2BR Getaway | BBQ & Game Room | Sleeps 5,59249793,InfinityEight,Christchurch City,Central Ward,-43.5187158,172.6463647,Entire home/apt,167.0,1.0,36,2026-03-30,2.8,7,162,33,,2026-03
46926200,"Homey Townhouse in Central City, CBD Place",379113054,Dan,Christchurch City,Central Ward,-43.52428,172.64159,Entire home/apt,171.0,1.0,590,2026-05-17,8.95,1,228,80,,2026-05
42984288,Home from home City Apartment,342238822,Zoe,Christchurch City,Central Ward,-43.51987,172.64032,Entire home/apt,204.0,2.0,300,2026-05-16,4.05,2,322,25,,2026-05
1361240011788345849,Large Motel Unit closed to town,583177769,Angela,Christchurch City,Central Ward,-43.51575523685009,172.6379976379875,Entire home/apt,140.0,1.0,1,2025-03-28,0.07,2,319,0,,2025-03
645790308467666490,Bristol Street,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.51715009999999,172.6289292,Entire home/apt,224.0,2.0,15,2026-05-07,0.34,83,329,8,,2026-05
1294545597621314780,Berry Delight - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Central Ward,-43.516352033294446,172.63231541497586,Entire home/apt,,2.0,6,2026-03-12,0.39,1200,364,5,,2026-03
1557058855125999565,Central City Cozy Queen Room,472284775,Charanpreet,Christchurch City,Central Ward,-43.51767,172.64591,Private room,78.0,1.0,57,2026-05-09,9.5,1,252,57,,2026-05
1280141530192942178,Charming 3 Bedroom Escape with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5170436,172.6392809,Entire home/apt,284.0,1.0,57,2026-05-06,3.07,184,257,39,,2026-05
43178606,Three Bedroom Apartment at Bella Vista Motel,90849795,Emma & Fidel,Christchurch City,Central Ward,-43.51946,172.63947,Entire home/apt,338.0,1.0,27,2023-12-25,0.39,2,336,0,,2023-12
43095948,Two Bedroom Spa Apartment at Bella Vista Motel,90849795,Emma & Fidel,Christchurch City,Central Ward,-43.52027,172.63838,Entire home/apt,313.0,1.0,10,2022-10-05,0.14,2,332,0,,2022-10
1555492511177055649,301 bealey ave motel in city centre free parking,729436932,Jatin,Christchurch City,Central Ward,-43.52078056158844,172.63838533312082,Entire home/apt,685.0,1.0,0,,,2,364,0,,
876915259311816990,New and Close to City Centre with Carpark,501222894,Marilyn,Christchurch City,Central Ward,-43.51833184621031,172.64376986771822,Entire home/apt,225.0,1.0,99,2026-04-26,2.66,5,351,20,,2026-04
1653419439351091491,City Fringe Stay + Garage & Sunny Balcony,482671075,Care Property Stays,Christchurch City,Central Ward,-43.517684,172.6400571,Entire home/apt,225.0,1.0,0,,,169,270,0,,
1179489344567014294,Bealey Delight,163248195,Lyndsay,Christchurch City,Central Ward,-43.5205680977606,172.64467049629516,Entire home/apt,205.0,1.0,44,2026-05-12,1.96,1,180,9,,2026-05
36618523,Deluxe Studio Unit,266905655,Hari,Christchurch City,Central Ward,-43.5205078125,172.641845703125,Entire home/apt,134.0,1.0,19,2025-11-29,0.43,5,363,4,,2025-11
36619350,One Bedroom Family Unit,266905655,Hari,Christchurch City,Central Ward,-43.52051,172.64185,Entire home/apt,172.0,1.0,55,2026-02-10,0.72,5,354,6,,2026-02
1524975246039069606,Charming Character Close to City,313482473,Maura,Christchurch City,Central Ward,-43.51778,172.64055,Entire home/apt,466.0,1.0,6,2026-04-26,1.2,1,178,6,,2026-04
1245257931483690310,Charming & Central Retreat with parking,7573206,Debbie,Christchurch City,Central Ward,-43.52363,172.64319,Private room,97.0,1.0,78,2026-05-15,3.92,1,195,46,,2026-05
29661763,Luxury/BrandyNew 2 bedroom heart CDB,56790664,Candy,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,237.0,1.0,151,2026-05-23,5.19,5,241,53,,2026-05
1102446861497914936,Penthouse in the City,81390838,Perfect Stays,Christchurch City,Central Ward,-43.53808,172.63971,Entire home/apt,684.0,1.0,38,2026-05-01,1.41,29,277,19,,2026-05
1611123367289637515,Luxury Central City 1-Bed Apartment | Near Stadium,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53655,172.63842,Entire home/apt,240.0,1.0,12,2026-05-02,3.64,96,352,12,,2026-05
1463156686546456999,ã¢ãã³ã§å¿«é©ã«éãããã¯ã©ã¤ã¹ããã£ã¼ãä¸­å¿é¨ã®å®¿,705211652,Yuki,Christchurch City,Central Ward,-43.53723,172.64032,Entire home/apt,188.0,1.0,2,2026-04-28,1.76,1,78,2,,2026-04
1035213030226263971,Modern City apartment!,49892033,Thomas,Christchurch City,Central Ward,-43.5263919,172.6312984,Entire home/apt,273.0,2.0,53,2026-05-18,1.84,1,263,27,,2026-05
47803329,Classic Quad Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53251,172.62714,Private room,140.0,1.0,26,2025-12-07,0.48,14,283,3,,2025-12
1339520870575114730,Private Kitchenette Garden-View Room,374772956,Minh,Christchurch City,Central Ward,-43.52694066426764,172.66850377076764,Private room,80.0,1.0,32,2026-05-02,6.15,2,360,32,,2026-05
1629164219845131060,"Stylish Apartment, 5 mins to City and Hagley Park",682808597,Devon,Christchurch City,Central Ward,-43.5201886,172.6456655,Entire home/apt,195.0,1.0,7,2026-05-10,2.66,25,293,7,,2026-05
42991751,City Centre Apartment 5 mins walk to ChCh Hospital,5353886,Trish And Mark,Christchurch City,Central Ward,-43.53742,172.62051,Entire home/apt,206.0,2.0,144,2025-03-16,1.95,3,221,0,,2025-03
1208208241793459542,Stadium Walk Apartment | City Centre + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53184,172.65058,Entire home/apt,211.0,1.0,8,2025-03-16,0.37,184,272,0,,2025-03
639255833300581987,Spacious Central Townhouse â Perfect for All,510730797,Kate,Christchurch City,Central Ward,-43.53101,172.65198,Entire home/apt,663.0,1.0,107,2026-01-11,2.31,21,12,5,,2026-01
1527826897259457569,"Walk In, Unwind & Feel Right at Home",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,206.0,1.0,5,2026-05-01,0.78,184,276,5,,2026-05
1409638315797808430,Åtautahi CHC â¢Walk to Town â¢KING Bed â¢Free Parking,598854641,Smart Staycation,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,252.0,1.0,38,2026-05-10,3.11,3,317,38,,2026-05
846595843743458997,2 Bedrooms apprtmt.+Underground Parking in CBD,245025642,Amy,Christchurch City,Central Ward,-43.53498,172.63512,Entire home/apt,273.0,1.0,182,2026-05-23,4.68,1,260,25,,2026-05
1008908987109400598,Garden View 2-Bedroom Getaway in Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.53347082189339,172.65796045767212,Entire home/apt,177.0,1.0,185,2026-05-19,5.9,145,119,67,,2026-05
789342390301273709,1 Bed Comfort in the Heart of CHCH,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,175.0,1.0,187,2026-04-17,4.54,169,258,19,,2026-04
1460428683612586709,Bright Studio with Balcony on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,185.0,1.0,17,2026-04-18,2.0,153,226,17,,2026-04
48247285,Central City 2 Bedroom Apartment with easy carpark,389301058,Rod,Christchurch City,Central Ward,-43.52755,172.63247,Entire home/apt,194.0,2.0,104,2026-04-27,1.63,1,159,23,,2026-04
1571621229220597291,CityFringe new house in Richmond-Walk 2 Avon River,43367626,Sharon,Christchurch City,Central Ward,-43.52309,172.65245,Entire home/apt,281.0,1.0,7,2026-05-22,1.69,18,16,7,,2026-05
887218982616365848,3 Bedroom 2 Bathroom Hagley Parkside Perch,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5371353,172.6249013,Entire home/apt,264.0,1.0,187,2026-04-26,5.1,169,254,49,,2026-04
1443909684573158439,Cozy 1 BR 1 Bathroom studio,211195948,Jenny,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,195.0,1.0,23,2026-04-20,2.14,19,246,23,,2026-04
40864065,Secure City Center Apartment close to attractions,318078169,Matthew,Christchurch City,Central Ward,-43.53413,172.6304,Entire home/apt,273.0,2.0,31,2026-04-26,0.4,1,87,12,,2026-04
976135826937167403,Central Charm 2 bed 2 bath with sunny Balcony,482671075,Care Property Stays,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,214.0,1.0,133,2026-05-09,4.1,169,241,29,,2026-05
1679288365586114139,Christchurch Getaway with Private Yard,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392006,172.6344385,Entire home/apt,271.0,2.0,0,,,153,360,0,,
1569629323069220654,City Town House Yellow,245835178,Melanie,Christchurch City,Central Ward,-43.54612,172.62806,Private room,51.0,1.0,40,2026-05-22,7.32,2,128,40,,2026-05
1269849619553601040,Cosy Studio Escape in Wilmer,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,146.0,1.0,101,2026-05-08,5.26,169,258,71,,2026-05
822548955530298991,The City Sanctuary,202585247,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,300.0,1.0,246,2026-05-16,6.16,145,123,61,,2026-05
1122746997304753431,Stylish. Spacious. Designed for living and working,569483312,Leah Mae,Christchurch City,Central Ward,-43.54634,172.62663,Entire home/apt,197.0,1.0,68,2026-05-18,2.7,1,277,17,,2026-05
1487337514545087645,Cozy Studio with Backyard in Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5386158,172.6313747,Entire home/apt,139.0,2.0,11,2026-04-11,1.28,153,230,11,,2026-04
1299045571486563883,Chic Urban Nook â Bath Street Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,146.0,2.0,14,2026-01-21,0.77,153,216,3,,2026-01
975560603139051586,Brand New Luxury 3BR Apartment in Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53540934,172.63177402,Entire home/apt,296.0,1.0,27,2026-04-19,0.88,153,132,12,,2026-04
1106680347989809823,Upper Studio Perfection: 8 Wilmer St. Gem,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,146.0,1.0,118,2026-05-09,4.4,184,221,65,,2026-05
1300263021173295780,Bright Cityside 4BR Sunlit Balcony at Tuam St,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5367072546429,172.63121247036452,Entire home/apt,440.0,1.0,31,2026-04-05,2.1,169,235,24,,2026-04
1222099981111600540,"CBD Luxury Homes: Near Cafes, Hagley Park, River",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373725,172.6253013,Entire home/apt,422.0,1.0,33,2026-04-20,1.57,169,155,13,,2026-04
1149522022727834110,Retro Retreat in Christchurch,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5453525,172.622706,Entire home/apt,225.0,1.0,86,2026-05-17,3.7,7,170,51,,2026-05
1379861160925869869,Sunny Studio Sanctuary â Bath Street Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,144.0,2.0,16,2026-04-15,1.17,153,213,14,,2026-04
1075018761891951372,Stylish 4BR Townhouse Â· 4 Baths Â· Free Parking,264130845,Kim And Tj,Christchurch City,Central Ward,-43.5355988,172.6317141,Entire home/apt,607.0,1.0,83,2026-05-03,2.98,2,154,29,,2026-05
1236015461950734152,Luxury Studio With Balcony - Close to Supermarket,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53946,172.63232,Entire home/apt,169.0,1.0,48,2026-03-09,2.34,184,215,35,,2026-03
1296543297720263718,Charming Studio with desk space near South City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,166.0,1.0,29,2026-05-07,1.6,184,269,13,,2026-05
1689434230793752550,The Moorhouse Loft | Modern 1BR Retreat,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5395641,172.6346707,Entire home/apt,151.0,2.0,0,,,153,361,0,,
1230956187963973491,Modern 2BR Apartment in Central Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5389655,172.6315994,Entire home/apt,211.0,2.0,34,2026-04-18,1.69,153,322,17,,2026-04
1270538833508288358,Studio near Hospital with Balcony,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,146.0,1.0,76,2026-05-03,3.97,169,245,59,,2026-05
637001139039213011,City on your doorstep. Super location 1 bed apt.,443205598,Andy,Christchurch City,Central Ward,-43.5289,172.63022,Entire home/apt,199.0,2.0,237,2026-05-18,4.9,1,80,68,,2026-05
1105901926245263693,Modern Abode in Central Location,26374222,Georgina,Christchurch City,Central Ward,-43.52669,172.63046,Entire home/apt,350.0,1.0,89,2026-05-09,3.4,1,259,60,,2026-05
1375610263960937171,Cozy Studio Retreat in Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,135.0,1.0,14,2026-04-08,1.0,153,242,10,,2026-04
1675860836696353826,Easy City Living near Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5396136,172.6343147,Entire home/apt,179.0,2.0,0,,,153,359,0,,
1424919407419270943,"Location CBD, Hospital, Hagley Park,Free Parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5333252,172.6296109,Entire home/apt,276.0,1.0,66,2026-05-19,5.52,64,311,66,,2026-05
1557065042349467007,Urban Retreat in Christchurch Central,144921209,Anton,Christchurch City,Central Ward,-43.52589625611348,172.63076718896627,Entire home/apt,285.0,1.0,42,2026-05-17,7.12,1,98,42,,2026-05
1506282844032649702,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Christchurch City,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,252.0,1.0,25,2026-05-15,5.24,1,236,25,,2026-05
547923718619174506,Riverside Retreat | Central City + Parking,442122929,Faye,Christchurch City,Central Ward,-43.53472,172.63009,Entire home/apt,317.0,1.0,178,2026-05-10,3.4,1,76,34,,2026-05
1563992852536414245,Cozy & Convenient,155059446,Gemma Nicole,Christchurch City,Central Ward,-43.538931079096265,172.62850235277864,Entire home/apt,111.0,2.0,19,2026-05-16,3.75,1,267,19,,2026-05
1691064438716213479,Brand New One Bedroom Retreat on Moorhouse,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53853,172.63374,Entire home/apt,191.0,1.0,0,,,153,351,0,,
1010663748636372391,Downtown Bliss - 4-BR Retreat Amidst the Cityscape,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,315.0,1.0,203,2026-05-16,6.5,145,115,63,,2026-05
1686774065915756023,Christchurch Central,50488277,Ged,Christchurch City,Central Ward,-43.5392006,172.6344385,Entire home/apt,192.0,2.0,0,,,6,298,0,,
1010636229809557046,Madhouse Comfort - 2-BR Haven on Tuam Street,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,178.0,1.0,183,2026-05-11,5.88,145,134,62,,2026-05
967760129147377073,Walk to Riverside Market: 4 bed 4 bath w/ Car Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,450.0,1.0,209,2026-05-05,6.38,169,236,55,,2026-05
958313026752690956,3BR/4BA Townhouse â¢ Sleeps 8 â¢ Parking â¢ Games,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,260.0,1.0,202,2026-05-17,6.03,145,144,56,,2026-05
1406147447118255095,Cosy and Central Family Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5355577,172.6316733,Entire home/apt,324.0,2.0,31,2026-05-07,3.21,153,206,31,,2026-05
1640954935753057131,Luxury Hagley Park Townhouse | Office Setup,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52532,172.62839,Entire home/apt,283.0,1.0,9,2026-05-09,5.29,169,243,9,,2026-05
703338521673544563,Modern 3BR Townhouse Central City Walk to Stadium,86216394,Min,Christchurch City,Central Ward,-43.53422,172.65004,Entire home/apt,258.0,1.0,106,2026-05-16,2.35,37,165,40,,2026-05
1238901316488409116,Chic Studio in the Heart of Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386495,172.6315049,Entire home/apt,156.0,1.0,19,2026-03-08,0.94,184,264,8,,2026-03
1577133355897972736,New York Loft | Private Car Park | Walk to Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5364897,172.6380439,Entire home/apt,217.0,1.0,16,2026-05-10,3.08,184,233,16,,2026-05
566284365296787585,Deluxe Entire Townhouse on Hereford with King bed,86216394,Min,Christchurch City,Central Ward,-43.53239,172.64928,Entire home/apt,190.0,1.0,127,2026-05-17,2.46,37,122,15,,2026-05
17129214,Cosy Townhouse in the heart of Christchurch,15480413,Jackie,Christchurch City,Central Ward,-43.52857,172.63187,Entire home/apt,205.0,1.0,550,2026-05-23,4.88,2,120,44,,2026-05
1418358550516464734,Modern 2 Bed City-Fringe | Carpark & Courtyard,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5288803,172.6599129,Entire home/apt,236.0,1.0,4,2025-07-19,0.32,169,232,1,,2025-07
1143936959542245469,Cashel Grandeur - Luxurious 4-Bedroom Home,202585247,Ohana,Christchurch City,Central Ward,-43.53344,172.65043,Entire home/apt,462.0,1.0,23,2026-05-14,0.95,145,101,13,,2026-05
1541694856303189163,Christchurch City Stadium Apartment,726228554,Shaan,Christchurch City,Central Ward,-43.53246024394559,172.6491503790021,Entire home/apt,141.0,1.0,49,2026-05-17,7.39,1,205,49,,2026-05
45091749,Modern & Quiet | Central Christchurch Stay,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,260.0,2.0,50,2026-04-08,0.74,83,258,8,,2026-04
1365522626719817178,Stylish 1BR Retreat on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,153.0,1.0,25,2026-05-08,2.37,153,215,25,,2026-05
1429318633599582036,Inner City Studio Retreat,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5370766,172.6478334,Entire home/apt,178.0,1.0,15,2026-04-05,1.39,153,248,15,,2026-04
1649083255490993582,Spacious 2BR Townhouse with Yard Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5389655,172.6315994,Entire home/apt,219.0,2.0,1,2026-05-01,1.0,153,338,1,,2026-05
