id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
858414304417682604,Beachside Haven 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,176.0,1.0,126,2026-04-10,3.4,154,239,40,,2026-04
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,197.0,2.0,111,2026-04-12,3.01,1,233,37,,2026-04
860199373578595364,Explore Addington and CBD 1 Bed w/Carpark,482671075,Care Property Stays,Christchurch City,Spreydon Ward,-43.5446827,172.6109235,Entire home/apt,226.0,1.0,130,2026-04-12,3.51,154,220,37,,2026-04
860468148182845279,Beautiful Townhouse in City Centre,131734373,Alicia,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,187.0,1.0,73,2026-03-21,1.98,10,294,21,,2026-03
861759917102264921,Indulge in Christchurch Hagley Park 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373716,172.6252993,Entire home/apt,228.0,1.0,47,2026-04-03,1.27,154,240,5,,2026-04
861871315821370245,Hereford Hideaway - Central City Apartment,81390838,Perfect Stays,Christchurch City,Central Ward,-43.53101,172.64162,Entire home/apt,933.0,2.0,3,2026-02-12,0.12,47,33,2,,2026-02
861926364384336970,Close to new Stadium. Great for families,43398377,Graham,Christchurch City,Central Ward,-43.5316011,172.6488084,Entire home/apt,420.0,1.0,111,2026-03-21,3.17,4,215,16,,2026-03
862507185495895014,"Modern House on a Great Location
close to city",508592191,Maria E,Christchurch City,Halswell Ward,-43.5654606,172.5836921,Entire home/apt,417.0,1.0,16,2026-04-17,0.54,1,270,4,,2026-04
862729897306600043,Riccarton 2 Bed 1 Bath w/Garage,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,206.0,1.0,89,2026-04-12,2.43,154,262,30,,2026-04
864042199874166799,"5 minutes from CBD Parking, Pet / Child Friendly,",69733783,John,Christchurch City,Central Ward,-43.52557,172.66239,Entire home/apt,191.0,3.0,82,2026-04-07,2.65,1,204,28,,2026-04
864108012194839437,Prime Location Hagley Riverside Hospital,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,211.0,1.0,63,2026-02-25,1.72,154,166,15,,2026-02
865332411397762760,1 Bedroom Central City Escape,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,195.0,1.0,69,2026-04-11,1.94,154,229,29,,2026-04
865982067838572129,Riverside Villa at the edge Banks Peninsular,509283690,Peter,Christchurch City,Cashmere Ward,-43.56331,172.63225,Entire home/apt,254.0,2.0,82,2026-04-19,2.29,1,140,37,,2026-04
866332460145387164,Private Room Only with Ensuite,12597832,Jd,Christchurch City,Fendalton Ward,-43.51662,172.58431,Private room,120.0,1.0,41,2026-04-18,1.13,1,165,11,,2026-04
867048468098055942,The Den on Dudley - modern studio - walk to city,84419227,Becca,Christchurch City,Innes Ward,-43.513878573980485,172.65505861490965,Entire home/apt,131.0,1.0,21,2026-02-23,0.83,1,350,14,,2026-02
867710494701418018,Inner City Delight - Walk To Cathedral Square,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,264.0,1.0,45,2026-04-11,1.27,154,262,12,,2026-04
867811988255053402,"Stunning sea, city & mountains view 2 bedroom home",146063603,Dee,Christchurch City,Heathcote Ward,-43.5668503,172.7268957,Entire home/apt,263.0,1.0,75,2026-04-07,2.05,1,113,17,,2026-04
868364088455534956,Studio B Sumner - Christchurch,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,61.0,2.0,6,2025-09-13,0.24,47,335,1,,2025-09
868948731676758714,Cabin in the Trees,142497516,John,Christchurch City,Banks Peninsula Ward,-43.6177533222252,172.64442801475525,Entire home/apt,137.0,1.0,100,2026-04-14,4.27,1,168,62,,2026-04
869229541170434399,City Lights Retreat with Carpark 2 Bed 2 Bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5316099,172.6490754,Entire home/apt,255.0,1.0,29,2026-03-28,0.79,154,246,9,,2026-03
871204934582708163,The Daughter's Anchorage Â· Historic Cottage,352842587,Simon And Leah,Christchurch City,Banks Peninsula Ward,-43.59825,172.72311,Entire home/apt,202.0,2.0,216,2026-04-19,6.18,1,277,58,,2026-04
871849845979834306,Stylish City Fringe 2 Bedroom House.,510533154,Francesca,Christchurch City,Central Ward,-43.51774,172.64286,Entire home/apt,261.0,1.0,184,2026-03-21,5.16,1,318,18,,2026-03
872528956283395020,Stylish Townhouse in Riccarton With Free Parking,682808597,Devon,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,349.0,1.0,234,2026-04-17,6.42,22,217,65,,2026-04
872536912546992887,Beachside Escape â New Brighton Apartment,510565698,Kieran,Christchurch City,Coastal Ward,-43.5039339,172.7284552,Entire home/apt,194.0,1.0,43,2026-03-26,1.18,2,319,8,,2026-03
872547136630455957,City Escape â 1BR Apartment with Free Carpark,23278101,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,247.0,1.0,210,2026-04-07,5.77,18,283,76,,2026-04
872685357464228751,Central City Awaits 2 Bed 2 Bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,215.0,1.0,45,2026-03-02,1.23,154,254,11,,2026-03
872757238166910431,"Stadium Edge, Walk to Te Kaha + Free Parking",510730797,Kate,Christchurch City,Central Ward,-43.531563,172.6491831,Entire home/apt,333.0,1.0,55,2026-03-13,1.52,18,114,11,,2026-03
872901448582963487,The City's Best Kept Secret 2 Bed 2 Bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,266.0,1.0,44,2026-04-03,1.21,154,195,18,,2026-04
873412242875636535,2 Bedroom Near Hagley Park & Wolfbrook Arena,329341602,Andrew,Christchurch City,Spreydon Ward,-43.54238166857053,172.61253316269642,Entire home/apt,243.0,2.0,114,2026-03-29,3.16,4,36,25,,2026-03
873475397226708234,Addington luxury townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.54193,172.61216,Entire home/apt,225.0,1.0,216,2026-04-05,5.93,21,242,65,,2026-04
874749048351092337,Sea Air and Sandy Beach Beautiful 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,176.0,1.0,123,2026-04-06,3.39,154,259,31,,2026-04
875311011474501733,Prime location a short stroll to the city/Merivale,64344206,Amie,Christchurch City,Fendalton Ward,-43.51288,172.6246,Entire home/apt,190.0,2.0,48,2026-04-05,1.5,4,336,10,,2026-04
875606252958991505,Luxury Merivale Villa,222941036,Brendan,Christchurch City,Papanui Ward,-43.5046693,172.6151355,Entire home/apt,317.0,1.0,80,2026-04-02,2.26,1,82,20,,2026-04
876226521215987422,Inner City Luxury - 2 Bedroom 2 Bathroom,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,211.0,1.0,100,2026-02-18,2.76,154,165,8,,2026-02
876345219541794974,SWEET AS Sleepout Double room,105265867,Andrew,Christchurch City,Riccarton Ward,-43.5366,172.56998,Private room,79.0,2.0,47,2026-03-07,1.29,8,140,7,,2026-03
876611972906371671,Tuam on Top! Sleeps 5,202585247,Ohana,Christchurch City,Central Ward,-43.53283,172.64091,Entire home/apt,249.0,1.0,273,2026-04-06,7.54,136,139,79,,2026-04
876612046022154745,Luxury Life Galore - Sleeps 4,202585247,Ohana,Christchurch City,Central Ward,-43.53279,172.63908,Entire home/apt,270.0,1.0,322,2026-04-09,8.86,136,119,97,,2026-04
876915259311816990,New and Close to City Centre with Carpark,501222894,Marilyn,Christchurch City,Central Ward,-43.51833184621031,172.64376986771822,Entire home/apt,400.0,1.0,97,2026-03-11,2.68,5,346,19,,2026-03
877734750121795480,A Hidden Gem on Lincoln Road,155024348,Jenna,Christchurch City,Spreydon Ward,-43.54379,172.61418,Entire home/apt,210.0,1.0,227,2026-04-06,6.55,1,259,95,,2026-04
877765279118945674,"Sunny beachside retreat, Hot Pools,
Christchurch",404417379,Gregory,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,129.0,2.0,168,2026-04-12,4.67,1,191,71,,2026-04
877873379707541096,"Location, Style, Practicality - carpark included",45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5317473,172.644015,Entire home/apt,268.0,,100,2026-04-19,3.6,48,0,45,,2026-04
878463453561086648,Modern 2 bed Hagley Park Riverside Market,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373725,172.6253013,Entire home/apt,220.0,1.0,87,2026-04-10,2.51,154,226,35,,2026-04
879229537631874283,Robinson's Bay Lifestyle,426704386,Kimberley,Christchurch City,Banks Peninsula Ward,-43.76146,172.96074,Entire home/apt,239.0,2.0,42,2026-04-08,1.24,1,264,15,,2026-04
880054467429718501,Panoramic Beach Views in Sumner,233387057,Blake,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,,2.0,41,2026-02-14,1.18,1,0,14,,2026-02
880119344865178248,The Best of Both Worlds,173715343,Sarah,Christchurch City,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,113.0,1.0,160,2026-04-05,4.42,1,301,64,,2026-04
880173979573913977,Lincoln road modern townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.5433,172.61288,Entire home/apt,235.0,1.0,192,2026-04-06,5.38,21,226,72,,2026-04
881468377011824404,Dickens St - modern and cosy handy to city,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Spreydon Ward,-43.54335,172.61565,Entire home/apt,245.0,2.0,13,2026-03-09,0.37,82,301,4,,2026-03
882341847699783999,Mariners Cabin: Your seaside escape,377819206,Chelsea,Christchurch City,Banks Peninsula Ward,-43.60472071695861,172.6898292729285,Entire home/apt,217.0,1.0,269,2026-04-19,7.66,1,75,74,,2026-04
883656380689453598,Perfect for family stays,43398377,Graham,Christchurch City,Halswell Ward,-43.5741,172.54124,Entire home/apt,578.0,2.0,30,2026-04-05,0.95,4,331,12,,2026-04
884166080858265671,A Road Away from Hagley Park 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373725,172.6253013,Entire home/apt,211.0,1.0,66,2026-03-22,1.86,154,163,9,,2026-03
884226134448573632,Stylish Brand New Sunny 3Bdrm 3Bth garage sleeps 6,45768555,Hasslefree Accommodation,Christchurch City,Spreydon Ward,-43.5425451,172.6126479,Entire home/apt,351.0,1.0,139,2026-03-23,3.91,65,342,13,,2026-03
885008300585910921,Cozy 3-Bedroom near Hagley Park w/Garage,482671075,Care Property Stays,Christchurch City,Spreydon Ward,-43.54286829999999,172.6127631,Entire home/apt,281.0,1.0,148,2026-02-11,4.13,154,184,35,,2026-02
885255595236207867,A place for you to relax,513242724,Daniel,Christchurch City,Central Ward,-43.53077,172.6586,Private room,103.0,1.0,40,2026-02-28,1.13,1,210,4,,2026-02
885657432428572346,The Majestic Retreat 2 bed 2 bath CBD,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,224.0,1.0,81,2026-04-11,2.25,154,155,25,,2026-04
887092022866010026,Harbour Views - 5Bed/4Bath - Walk to Beach & CafÃ©s,6267072,Craig,Christchurch City,Banks Peninsula Ward,-43.8063189,172.9687008,Entire home/apt,345.0,2.0,59,2026-04-11,2.09,1,111,26,,2026-04
887163088376750044,City Central Comfort,499424997,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,377.0,1.0,146,2026-03-21,4.08,2,257,40,,2026-03
887218982616365848,3 Bedroom 2 Bathroom Hagley Parkside Perch,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5371353,172.6249013,Entire home/apt,264.0,1.0,185,2026-04-11,5.21,154,250,52,,2026-04
887319182086293335,âHome away from Homeâ - Yaldhurst,161527985,Colleen,Christchurch City,Hornby Ward,-43.52425,172.51931,Entire home/apt,240.0,2.0,79,2026-04-19,2.28,1,287,26,,2026-04
887967358669099475,Inner-city Top Floor Apartment - Spectacular Views,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314756,172.6433048,Entire home/apt,334.0,2.0,98,2026-04-05,2.73,82,57,34,,2026-04
888001113832779860,Christchurch Parkside View - EV Charger & Garage,307971138,Stephanie,Christchurch City,Riccarton Ward,-43.5298370428505,172.61158234973755,Entire home/apt,274.0,2.0,17,2024-12-29,0.54,2,51,0,,2024-12
888641030989220709,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659,Lux Property Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,,1.0,172,2026-04-05,4.81,3,0,42,,2026-04
889207356562732871,Sea Side Paradise - Beach Across,514180659,Lux Property Care,Christchurch City,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,220.0,1.0,170,2026-03-16,4.78,3,353,34,,2026-03
889338510598016461,Best of Central Christchurch 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,199.0,1.0,110,2026-04-03,3.08,154,246,52,,2026-04
889960602050212249,Charming Downtown Hideaway 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,195.0,1.0,207,2026-04-04,5.83,154,87,61,,2026-04
890189311861996586,CBD 1BR Parkside Comfort + Free Parking & Lift,65590754,Gian,Christchurch City,Central Ward,-43.53238,172.64477,Entire home/apt,215.0,1.0,21,2026-04-20,5.25,1,335,21,,2026-04
890446716417767421,Architectural Luxury Retreat/Parking/Sky/Sleeps 11,514180659,Lux Property Care,Christchurch City,Innes Ward,-43.5071,172.64442,Entire home/apt,576.0,1.0,110,2026-04-02,4.92,3,313,51,,2026-04
893710526906564059,Private 4BR Home â¢ Garden â¢ Parking â¢ Near Airport,145918006,Stephanie,Christchurch City,Waimairi Ward,-43.50245657311978,172.58197169629517,Entire home/apt,390.0,1.0,137,2026-04-17,4.0,2,213,58,,2026-04
893914850857110192,Vibrant Central Christchurch 2 bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,231.0,1.0,112,2026-03-14,3.21,154,191,28,,2026-03
895458991751681493,Home in Church Corner,133703679,Anthy,Christchurch City,Riccarton Ward,-43.53279,172.56659,Entire home/apt,331.0,1.0,37,2026-02-17,1.1,3,330,7,,2026-02
896800298014517655,Home Away From Home,262148957,Eru And Averil,Christchurch City,Linwood Ward,-43.52435453089455,172.68418941646814,Private room,68.0,1.0,73,2026-03-15,2.14,1,99,14,,2026-03
898158751063093298,Sunny cossy 5 min from airport,516273164,Gift,Christchurch City,Harewood Ward,-43.49705,172.582,Private room,128.0,1.0,0,,,1,364,0,,
898746109763853609,Inner-city stay - top location,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53021,172.64088,Entire home/apt,277.0,2.0,41,2026-03-05,1.21,82,302,8,,2026-03
898855163705264502,Luxury Living in Amazing Location - 2 Car Parks,45172785,The MAC Property Team,Christchurch City,Innes Ward,-43.5154435,172.6388883,Entire home/apt,371.0,1.0,148,2026-04-18,4.38,48,290,59,,2026-04
899433579551279137,Little Cutie on Worcester Quiet|Stylish,86216394,Min,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,190.0,1.0,133,2026-04-06,3.8,37,135,53,,2026-04
899685749912725370,Cheerful and Centrally located,501222894,Marilyn,Christchurch City,Central Ward,-43.52302,172.64262,Entire home/apt,228.0,1.0,100,2026-03-25,2.84,5,353,18,,2026-03
900501957432872857,Lovely townhouse in Avonhead,74811135,Maggie,Christchurch City,Waimairi Ward,-43.51647,172.55342,Entire home/apt,340.0,1.0,74,2026-03-14,2.15,40,259,14,,2026-03
901177356780318543,New House with Clear Sky View & Spa,326110546,Cadmiel,Christchurch City,Halswell Ward,-43.57518,172.58044,Entire home/apt,301.0,1.0,54,2026-04-13,1.62,1,228,19,,2026-04
901774605342282142,Room in Christchurch,131216378,Adam,Christchurch City,Cashmere Ward,-43.57764,172.64637,Private room,,1.0,38,2025-12-17,1.09,2,0,3,,2025-12
902435483982528550,Modern city apt with pool & gym,517253710,Claire,Christchurch City,Central Ward,-43.52235,172.64568,Entire home/apt,257.0,2.0,56,2026-02-23,1.59,1,76,11,,2026-02
902623020339859925,Cozy:Fully Equipped Unit 12noon check-in,153690508,Rahul,Christchurch City,Papanui Ward,-43.48187,172.62921,Entire home/apt,99.0,1.0,286,2026-03-09,8.4,1,305,30,,2026-03
903303360921664579,Stylish & Cosy + Full Kitchen Garage Washer/Dryer,192218803,Lisa,Christchurch City,Central Ward,-43.53119,172.64311,Entire home/apt,450.0,1.0,358,2026-04-14,10.5,1,121,107,,2026-04
905980260796682275,Apartment In The Central City,513357992,Di,Christchurch City,Central Ward,-43.52311,172.63662,Entire home/apt,159.0,1.0,302,2026-04-10,8.8,2,242,91,,2026-04
905986646008345952,"Cozy Queen Room, Free Tea, Coffee & Parking",86604225,Simi,Christchurch City,Halswell Ward,-43.54733,172.54388,Private room,,1.0,26,2026-04-09,0.75,2,66,9,,2026-04
908930082943794248,Cashel Street Hideaway 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5334885,172.6499689,Entire home/apt,236.0,1.0,59,2026-04-12,1.73,154,259,16,,2026-04
910544264293228230,NewBrightonRetreat-Private Apartment in Sunny Home,166425951,Leanne,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,234.0,2.0,30,2026-02-13,0.88,1,150,1,,2026-02
910585254583466291,Stay at the Birdhouse!,244822813,Nancy And Matt,Christchurch City,Banks Peninsula Ward,-43.62578,172.73881,Entire home/apt,157.0,2.0,33,2026-03-01,1.03,1,226,5,,2026-03
911915057688092912,Modern Convenience in Merivale!,90174264,Jez,Christchurch City,Fendalton Ward,-43.51302,172.61852,Entire home/apt,297.0,2.0,8,2023-09-11,0.23,1,265,0,,2023-09
912294726864420541,Lyttelton Glamping 5 Star Tiny House,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,165.0,1.0,8,2026-04-18,0.25,2,357,5,,2026-04
913989370589927668,"Large trendy 3 Bedroom Residence, Central City",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5335761,172.6495891,Entire home/apt,266.0,1.0,63,2026-04-12,1.83,154,207,10,,2026-04
914026522342226717,Birdsong Bliss - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,,2.0,4,2025-10-26,0.12,1259,362,1,,2025-10
914058317533702896,"Haven near Hagley Park, Hospital, Parakiore, Avon",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373725,172.6253013,Entire home/apt,211.0,1.0,69,2026-03-19,2.0,154,256,13,,2026-03
915243156714718628,Brand New 2 Bedroom | Free off Street Parking,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,220.0,1.0,93,2026-03-22,2.73,65,341,7,,2026-03
915265087559575428,Kaioruru View â Diamond Harbour Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.63306,172.71579,Entire home/apt,,2.0,1,2024-02-05,0.04,1259,365,0,,2024-02
916753998285135942,Esplanade - Beachfront - Sumner Getaway,214933379,Benjamin,Christchurch City,Heathcote Ward,-43.5720791,172.7649366,Entire home/apt,1894.0,5.0,0,,,2,30,0,,
916989396257303219,Share the Inner City,73258478,Chay,Christchurch City,Central Ward,-43.52852,172.64558,Private room,157.0,1.0,5,2025-11-21,0.21,1,86,2,,2025-11
917122985775016012,Lincoln Road Two Bedroom Townhouse - Luxury!,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54253713895386,172.61214037354122,Entire home/apt,280.0,1.0,149,2026-04-18,4.41,96,88,56,,2026-04
