id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1295957381256428178,Metro Escape Studio across South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,111.0,1,25,2025-08-05,2.39,146,337,25,,2025-08
44926806,Kereru Haven: Pigeon Bay home with a view,362879771,Natasha,Christchurch City,Banks Peninsula Ward,-43.67692,172.8806,Entire home/apt,210.0,2,171,2025-09-27,2.81,1,205,32,,2025-09
1470075056738874195,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,232.0,1,8,2025-10-04,3.58,1,86,8,,2025-10
1379189899929165239,Andover near the Park,81390838,Katie,Christchurch City,Fendalton Ward,-43.52092919623441,172.62248775840698,Entire home/apt,176.0,90,0,,,45,137,0,,
1254565206291223259,Addington 3 Bedroom With Parking Close To Arena,49642171,Xihang,Christchurch City,Spreydon Ward,-43.54348202589178,172.60784014816198,Entire home/apt,181.0,1,10,2025-09-22,0.82,88,1,10,,2025-09
23599830,Entire  four bedroom family home in Papanui,161169221,Nichola,Christchurch City,Papanui Ward,-43.49479,172.61027,Entire home/apt,354.0,4,19,2025-02-23,0.23,1,166,3,,2025-02
1514308654965803882,Bright and Spacious Townhouse close to CHCH CBD,365360819,Chao,Christchurch City,Heathcote Ward,-43.55109,172.63888,Entire home/apt,180.0,1,0,,,13,135,0,,
1506346430153615474,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,179.0,1,1,2025-09-26,1.0,146,224,1,,2025-09
1418358550516464734,Modern 2 Bed City-Fringe | Carpark & Courtyard,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5288803,172.6599129,Entire home/apt,154.0,1,4,2025-07-19,0.81,124,272,4,,2025-07
1303846325251355173,"Nestled in Nature, Near City",32539052,Frances,Christchurch City,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,149.0,5,2,2025-04-29,0.22,1,65,2,,2025-04
46264996,One-Bed-Room Studio Close City Central,370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54373,172.63638,Private room,202.0,2,12,2025-01-12,0.2,5,351,1,,2025-01
28441745,Akaroa Waterfront Apartment,81390838,Katie,Christchurch City,Banks Peninsula Ward,-43.80889893,172.96299744,Entire home/apt,,2,109,2025-04-29,1.29,45,0,11,,2025-04
700866717931173791,Thomas Townhouse,24205506,Karen Louise,Christchurch City,Spreydon Ward,-43.54901,172.60672,Entire home/apt,169.0,1,14,2025-09-27,0.39,77,215,5,,2025-09
1361240011788345849,Large Motel Unit closed to town,583177769,Angela,Christchurch City,Central Ward,-43.51575523685009,172.6379976379875,Entire home/apt,98.0,1,1,2025-03-28,0.15,2,98,1,,2025-03
1430996059674967830,Modern Madras Apartment,21389379,Christine,Christchurch City,Central Ward,-43.52548083827186,172.64219045608755,Entire home/apt,117.0,2,0,,,9,325,0,,
598076573659387775,"Dog friendly, self contained Clifton living",56080061,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,74.0,1,113,2025-09-04,3.46,1,146,41,,2025-09
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135,Yaoyao,Christchurch City,Central Ward,-43.53154,172.6469,Private room,89.0,1,141,2025-09-14,4.12,40,322,29,,2025-09
1464142248963565554,Apartment on Short,96129652,Su,Christchurch City,Linwood Ward,-43.5422137,172.6599591,Entire home/apt,230.0,1,10,2025-09-25,4.55,4,154,10,,2025-09
1491942413812254888,"Cosy cabin, WI-FI, Close to CBD.",532142019,Tracy,Christchurch City,Central Ward,-43.53210591481822,172.6592943511919,Entire home/apt,59.0,1,3,2025-09-18,2.65,6,65,3,,2025-09
1003892148612102019,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,106.0,1,109,2025-09-22,4.55,13,280,54,,2025-09
15424952,Garden suite,81876955,Jerry,Christchurch City,Cashmere Ward,-43.56923,172.63571,Entire home/apt,120.0,1,222,2025-10-03,2.05,1,275,32,,2025-10
35468559,Orari - Room 3,258827985,Ashton,Christchurch City,Central Ward,-43.53,172.63007,Hotel room,277.0,1,9,2024-12-28,0.13,10,208,1,,2024-12
1168550838983641490,Haka House - Entire 3 Bed Dorm,565751605,Aashish,Christchurch City,Central Ward,-43.53221,172.62985,Private room,190.0,1,0,,,10,324,0,,
1335721271174045335,The Gilded Cross - Luxury CBD 3 Bedrooms,49642171,Xihang,Christchurch City,Linwood Ward,-43.5375710401696,172.6594274909148,Entire home/apt,138.0,1,9,2025-07-25,1.15,88,277,9,,2025-07
32197237,Spacious 5BR 2BA 2LR plus sleepout Family Home,119067882,Yifan,Christchurch City,Spreydon Ward,-43.5587,172.58159,Entire home/apt,365.0,2,56,2025-08-21,0.69,2,273,28,,2025-08
1438158214879797487,Warm Family Comfort in the City w Garage Parking,482671075,Paula Corinne,Christchurch City,Innes Ward,-43.5137562,172.6445692,Entire home/apt,188.0,1,2,2025-09-14,0.59,124,349,2,,2025-09
1238064460701518987,Spacious Stay near Avon River w/ Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,263.0,1,18,2025-09-06,1.49,146,187,18,,2025-09
1079809571132300337,Harbour-View Master Suite with Pool Access,34538405,Luke,Christchurch City,Banks Peninsula Ward,-43.6264419,172.6475341,Private room,163.0,1,13,2025-04-05,0.63,2,103,6,,2025-04
1219952962339024701,4 Bedroom Home near Christchurch Airport,250552000,Sreela,Christchurch City,Harewood Ward,-43.45139,172.61819,Entire home/apt,343.0,3,7,2025-07-09,0.76,2,160,7,,2025-07
1312584803425647985,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Paula Corinne,Christchurch City,Central Ward,-43.523554,172.6531331,Entire home/apt,190.0,1,21,2025-09-27,2.2,124,228,21,,2025-09
33973411,Studio with native garden views,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80233,172.97131,Private room,,1,84,2025-08-31,1.13,2,199,9,,2025-08
35468917,Orari - Room  4,258827985,Ashton,Christchurch City,Central Ward,-43.53009,172.63005,Hotel room,283.0,1,2,2022-09-10,0.04,10,194,0,,2022-09
34397036,Christchurch Character Home in Heart of Strowan,76237120,Deb,Christchurch City,Fendalton Ward,-43.510505083014834,172.60724790394306,Entire home/apt,,2,162,2025-10-02,2.13,2,228,35,,2025-10
1270601791976192291,Luxury Private Apartment Strowan,17608003,Zani,Christchurch City,Fendalton Ward,-43.50950425610945,172.6052613976149,Entire home/apt,179.0,2,4,2025-09-16,0.38,1,89,4,,2025-09
1012862363797836219,Enjoy Contemporary Urban Living in the Centre U7,74811135,Yaoyao,Christchurch City,Central Ward,-43.53097,172.65602,Entire home/apt,145.0,1,44,2025-09-23,1.89,40,109,16,,2025-09
1213237444295801823,"Church Corner,  Parking and Large Living Area",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53192,172.56866,Entire home/apt,240.0,1,94,2025-10-01,6.64,146,151,83,,2025-10
35468896,Orari - Room 06,258827985,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,320.0,1,2,2022-05-20,0.05,10,199,0,,2022-05
1208208241793459542,Serene 2 Bed CBD Retreat,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53184,172.65058,Entire home/apt,179.0,1,8,2025-03-16,0.57,146,269,3,,2025-03
41383298,New!  Kingfisher Apartment a treat you deserve,186134617,Michael,Christchurch City,Cashmere Ward,-43.57988,172.62808,Entire home/apt,213.0,2,62,2025-06-27,0.91,1,220,13,,2025-06
36811613,Tranquil Family Retreat in Akaroa,191332341,Simone,Christchurch City,Banks Peninsula Ward,-43.79316,172.96854,Entire home/apt,379.0,2,35,2025-01-25,0.47,1,309,1,,2025-01
1300268306440922784,Prime Family 4 Bedroom Retreat Near Stadium & Cafe,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,319.0,1,6,2025-09-06,0.84,146,231,6,,2025-09
1056679122662235967,New 2bed2bath townhouse w/ parking by Hagley Park,510565698,Kieran,Christchurch City,Fendalton Ward,-43.5186262,172.6250373,Entire home/apt,191.0,1,10,2025-02-10,0.51,2,180,9,,2025-02
591562785762996997,Modern Beach Getaway,4692629,Anna,Christchurch City,Heathcote Ward,-43.572243,172.75946,Entire home/apt,,2,86,2025-08-14,2.0,1,0,19,,2025-08
48188105,Simply The Best CBD 3 Mins Plus Garage,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53248,172.64157,Entire home/apt,188.0,1,371,2025-08-04,6.59,60,232,44,,2025-08
21950707,Okereru - Relax & Recharge,160238893,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,104.0,1,341,2025-04-19,3.62,1,7,37,,2025-04
1318509145370424413,Brand New 2 Bed Near CBD With Parking,49642171,Xihang,Christchurch City,Linwood Ward,-43.53806,172.65836,Entire home/apt,109.0,1,10,2025-09-03,1.08,88,321,10,,2025-09
794464420535551287,Christchurch Parkside Apartment - with EV Charger,307971138,Stephanie,Christchurch City,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,220.0,2,20,2025-01-10,0.61,2,308,1,,2025-01
608031967085559400,Sunny Family Home on Garden,81390838,Katie,Christchurch City,Fendalton Ward,-43.51815,172.61169,Entire home/apt,,28,5,2025-07-14,0.18,45,0,2,,2025-07
51328709,An idyllic 2 bedroom A-frame,415705836,Jessica,Christchurch City,Banks Peninsula Ward,-43.62026,172.64912,Entire home/apt,185.0,2,30,2025-02-11,0.6,1,29,6,,2025-02
1453224067650875183,Redecorated Three Bedroom Home,102072072,Brent,Christchurch City,Linwood Ward,-43.54853,172.66452,Entire home/apt,216.0,2,3,2025-10-04,1.02,1,134,3,,2025-10
13632399,Private Queen Room Near City Centre,4606077,Tawny,Christchurch City,Innes Ward,-43.51567,172.64604,Private room,88.0,2,103,2025-04-16,0.91,2,265,6,,2025-04
1347353994900561996,Sunny 3BR Haven: Modern Comfort for 7 with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52633,172.6483808,Entire home/apt,236.0,1,29,2025-10-01,3.57,146,2,29,,2025-10
16480028,Streamview Studio Apartments (Ground Floor),100992313,Tony And Monique,Christchurch City,Innes Ward,-43.50971,172.65454,Entire home/apt,101.0,2,198,2024-12-29,1.85,2,274,1,,2024-12
1262502977104510298,Fun relaxing home away from home,484074723,Emily,Christchurch City,Heathcote Ward,-43.5639207,172.6691455,Entire home/apt,307.0,6,2,2025-04-22,0.23,1,88,2,,2025-04
1474308004139540702,City Central Hideout | Modern Comfort in CBD,73418733,Ha,Christchurch City,Central Ward,-43.52426626600159,172.64192584902048,Entire home/apt,90.0,1,3,2025-08-28,1.5,1,165,3,,2025-08
815625354473616110,Peaceful garden cottage,201748,Debby,Christchurch City,Cashmere Ward,-43.563657,172.6403891,Entire home/apt,73.0,2,82,2025-10-02,2.52,1,272,4,,2025-10
38361527,Come stay with locals!,6068226,Joshua,Christchurch City,Linwood Ward,-43.52712,172.67834,Private room,57.0,1,82,2025-09-27,1.11,1,298,38,,2025-09
39840259,Easy Christchurch Central Townhouse,221014561,William,Christchurch City,Spreydon Ward,-43.54111,172.61587,Entire home/apt,123.0,1,391,2025-09-20,5.45,1,84,70,,2025-09
14491096,Newly Renovated Studio Unit #2,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,177,2024-02-17,1.59,11,345,0,,2024-02
22252261,Christchurch 4bdrm close to Hagley Park Riccarton,76237120,Deb,Christchurch City,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,106.0,2,182,2025-09-29,1.97,2,116,34,,2025-09
872757238166910431,"Urban Nest Explorer: Walk to City, Free Parking",510730797,Katarina Anne,Christchurch City,Central Ward,-43.531563,172.6491831,Entire home/apt,157.0,1,49,2025-09-19,1.66,8,113,17,,2025-09
1387584491834800018,Uniquely located apartment with Kitchen,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,114.0,1,11,2025-09-20,2.39,3,295,11,,2025-09
1414129773724827212,Cosy bedroom in Riccarton Mall!,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,46.0,1,7,2025-09-27,1.4,2,23,7,,2025-09
1164910160196443625,Cozy Townhouse in Christchurch,147170227,George,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,113.0,3,1,2024-06-03,0.06,1,10,0,,2024-06
1043242154679592063,Classy Modern Unit 6 mins from Airport & shops/bus,28774099,Elizabeth,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,178.0,1,30,2025-05-08,1.4,2,287,22,,2025-05
1123729077064326872,Somerfield Statement: Bold 4BR House on Barrington,202585247,Ohana,Christchurch City,Cashmere Ward,-43.5628207,172.6257003,Entire home/apt,171.0,1,70,2025-09-26,4.16,121,0,47,,2025-09
14635112,"Stand alone, ensuite - The Pool House",90859739,Lynn,Christchurch City,Linwood Ward,-43.54321,172.68812,Private room,90.0,1,420,2025-09-18,3.91,1,291,56,,2025-09
44576739,Central City - Atlas Quarter,89191145,Jackson,Christchurch City,Central Ward,-43.53614,172.63934,Entire home/apt,,2,35,2025-04-26,0.56,4,0,2,,2025-04
51253058,Light & Spacious 2Bdrm Townhouse Off Street Park,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52047,172.65235,Entire home/apt,129.0,1,106,2025-06-08,2.21,60,261,13,,2025-06
917122985775016012,Lincoln Road Two Bedroom Townhouse - Luxury!,49642171,Xihang,Christchurch City,Spreydon Ward,-43.54253713895386,172.61214037354122,Entire home/apt,114.0,1,109,2025-09-24,3.99,88,241,39,,2025-09
1091448087491209112,Conveniently located in Merivale,75112372,Tori,Christchurch City,Fendalton Ward,-43.5075,172.62565,Entire home/apt,130.0,1,39,2025-10-03,2.12,1,196,26,,2025-10
17331633,"""the place to be"",  safe and quiet, central.",116642481,Rowan,Christchurch City,Innes Ward,-43.50854,172.63388,Private room,45.0,2,527,2025-09-29,5.05,1,351,35,,2025-09
1512703817542253371,"Cute cottage with views of sea, city and snowpeeks",435117318,Ankita,Christchurch City,Heathcote Ward,-43.57043,172.71805,Entire home/apt,138.0,1,0,,,1,334,0,,
915243156714718628,Brand New 2 Bedroom | Free off Street Parking,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,122.0,1,88,2025-08-09,3.19,60,291,14,,2025-08
1334350465152183361,Tranquil 2 Bedroom Oasis sleeps 6,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5278199,172.6501219,Entire home/apt,195.0,1,14,2025-09-24,1.69,146,194,14,,2025-09
48630897,Walk to Arena in 15 minutes - Addington Cottage,43398377,Graham,Christchurch City,Spreydon Ward,-43.5435791015625,172.6154327392578,Entire home/apt,133.0,2,36,2024-12-28,0.66,5,169,4,,2024-12
840246168412697350,"*CBD 3BR Stayâ¢ Walk to Hagley, CBD, Hosp, & Oval*",461462003,Aimee,Christchurch City,Central Ward,-43.5375386,172.6252073,Entire home/apt,186.0,2,152,2025-08-28,4.87,2,148,46,,2025-08
774899308218976868,Beautiful 30m2 tiny home!,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,116.0,1,83,2025-08-09,2.42,8,330,20,,2025-08
1512134401450688780,Cozy Studio with Private Yard in Christchurch CBD,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53764,172.64816,Entire home/apt,119.0,2,0,,,96,350,0,,
1309036231527596025,Spacious studio,582753827,Qin,Christchurch City,Papanui Ward,-43.48215742947813,172.61748159359286,Entire home/apt,120.0,1,4,2025-02-20,0.42,5,360,4,,2025-02
1168536277777603067,Haka House - Entire 4 Bed Dorm,565751605,Aashish,Christchurch City,Central Ward,-43.53218,172.62987,Private room,174.0,1,3,2025-07-03,0.35,10,287,3,,2025-07
47803329,Classic Quad Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53251,172.62714,Private room,167.0,1,24,2025-08-28,0.52,14,288,7,,2025-08
648933754631980641,Harmony 5 bedroom City Centre Apartments,43226526,Janine,Christchurch City,Linwood Ward,-43.53557,172.66025,Entire home/apt,252.0,2,17,2023-11-16,0.43,5,361,0,,2023-11
50984040,Close to Arena 1km to Railwaystation with car park,365360819,Chao,Christchurch City,Spreydon Ward,-43.544708,172.60907,Entire home/apt,178.0,1,147,2025-09-23,2.85,13,233,19,,2025-09
22321748,Merivale/city modern & private 15 mins walk to CBD,64344206,Amie,Christchurch City,Fendalton Ward,-43.51234,172.6256,Entire home/apt,150.0,2,125,2025-07-17,1.32,4,265,5,,2025-07
1456164276923086419,Modern 2 Bedroom home - Marshlands!,385154264,Sarah,Christchurch City,Burwood Ward,-43.48141580000001,172.6731528,Entire home/apt,140.0,3,0,,,1,19,0,,
11326368,Recently Renovated Two Bedroom Unit near the Park,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,403.0,1,120,2023-02-04,1.02,11,343,0,,2023-02
47813987,Deluxe Family Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53145,172.62802,Private room,210.0,1,48,2025-09-13,1.19,14,230,17,,2025-09
45414170,"Five Star luxury for two, in Christchurch Central",88024294,Costa,Christchurch City,Central Ward,-43.53071,172.62882,Private room,478.0,1,12,2025-03-01,0.2,2,282,1,,2025-03
43743813,Rapaki  Rendezvous by the Sea on Lyttelton Harbour,324058622,Christine,Christchurch City,Banks Peninsula Ward,-43.6064247,172.6811556,Entire home/apt,225.0,1,33,2025-10-04,1.06,1,332,10,,2025-10
1365561338436819528,Serene Getaway: 1BR on Ferry Road,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53806943606129,172.6485359137438,Entire home/apt,100.0,2,5,2025-05-31,0.76,96,170,5,,2025-05
1376027572623536832,Applewood Cabin 2 by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Harewood Ward,-43.4761659,172.5846462,Entire home/apt,146.0,1,2,2025-07-16,0.29,104,351,2,,2025-07
49215811,"Serene Studio(No Window), No Cleaning Fee",370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54258,172.63575,Private room,,1,298,2025-09-21,5.6,5,364,46,,2025-09
40596453,Atlas Quarter Big ground floor apartment,89191145,Jackson,Christchurch City,Central Ward,-43.53661,172.63883,Entire home/apt,,2,6,2025-07-04,0.09,4,0,1,,2025-07
1333602753248012518,Step Into Comfort: Studio on Bath street,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,113.0,1,22,2025-09-26,3.0,124,256,22,,2025-09
1213794020732030326,Tuam Street Enclave - 1 Bedroom APT,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,122.0,1,61,2025-09-21,4.38,121,157,49,,2025-09
813259682015692602,Deluxe Central Retreat with Super King Bed,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5372287,172.6410557,Entire home/apt,163.0,1,186,2025-09-20,5.7,124,243,44,,2025-09
1316930604137478312,Beachside Home in Sumner,83137468,Joel,Christchurch City,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,498.0,5,0,,,1,339,0,,
21451015,"Merivale -  Location, Location",135791498,Rochelle,Christchurch City,Fendalton Ward,-43.51312,172.61856,Entire home/apt,160.0,2,271,2025-09-21,2.81,3,71,32,,2025-09
1010276435676670806,Stylish Art Loft with Spa & Soaring Ceilings,23389870,Hennie,Christchurch City,Central Ward,-43.5451242,172.6372055,Entire home/apt,202.0,1,139,2025-08-22,5.97,5,152,57,,2025-08
1168534896490432814,Haka House - Twin Room Ensuite,565751605,Aashish,Christchurch City,Central Ward,-43.53220549068963,172.62982281234088,Private room,157.0,1,1,2025-02-23,0.13,10,184,1,,2025-02
