id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,250.0,2,24,2023-11-19,0.34,5,355,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,,2,24,2023-11-19,0.34,5,355,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,,2,24,2023-11-19,0.33,5,354,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,,2,24,2023-11-19,0.33,5,351,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,300.0,2,24,2023-11-19,0.32,5,358,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,303.0,2,24,2023-11-19,0.32,4,355,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,314.0,2,24,2023-11-19,0.32,4,361,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,313.0,2,24,,0.31,4,361,0
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,112.0,2,315,2025-09-27,6.86,2,192,61
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,142.0,2,319,2025-10-19,6.78,2,204,57
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,,2,322,2025-12-06,6.69,2,215,54
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,,2,332,2026-01-22,6.7,2,214,53
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,,2,334,2026-02-10,6.64,2,222,51
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,201.0,2,338,2026-03-17,6.57,2,223,48
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,177.0,2,341,2026-04-17,6.5,2,231,46
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,150.0,2,345,2026-05-15,6.44,2,181,47
40262134.0,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Central Ward,-43.52109,172.64059,Entire home/apt,167.0,2,348,,6.39,2,177,45
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,214.0,2,74,2025-09-23,1.04,1,148,12
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,215.0,2,75,2025-10-29,1.03,1,134,11
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,,2,78,2025-11-23,1.06,1,142,13
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,,2,81,2026-01-03,1.08,1,151,14
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,,2,81,2026-01-03,1.07,1,156,13
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,297.0,2,83,2026-03-01,1.08,1,173,11
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,308.0,2,83,2026-03-01,1.07,1,40,11
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,308.0,2,83,2026-03-01,1.05,1,73,11
40265231.0,Stunning sea views in Akaroa township,311028057,John,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,308.0,2,83,,1.04,1,99,11
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100.0,2,65,2025-04-05,0.91,2,215,10
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,118.0,2,65,2025-04-05,0.9,2,211,8
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,,2,65,2025-04-05,0.88,2,222,5
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,,2,66,2025-12-25,0.88,2,214,6
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,,2,68,2026-02-08,0.9,2,183,8
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2,68,2026-02-08,0.89,2,183,4
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2,68,2026-02-08,0.87,2,162,3
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2,68,2026-02-08,0.86,2,189,3
40267252.0,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2,68,,0.85,2,221,3
40285042.0,Sunhaven,119677273,Randal David,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95.0,1,143,2025-09-26,2.0,1,67,14
40285042.0,Sunhaven,119677273,Randal David,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95.0,1,144,2025-10-16,1.98,1,49,13
40285042.0,Sunhaven,119677273,Randal David,Cashmere Ward,-43.56838,172.64721,Entire home/apt,,1,149,2025-12-11,2.02,1,23,15
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,,1,153,2026-01-18,2.04,1,39,18
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,,1,159,2026-02-13,2.1,1,40,21
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,137.0,1,171,2026-03-21,2.22,1,25,32
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,160.0,1,175,2026-04-18,2.24,1,133,35
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,160.0,1,175,2026-04-26,2.21,1,120,35
40285042.0,Sunhaven,119677273,Randal And Heather,Cashmere Ward,-43.56838,172.64721,Entire home/apt,160.0,1,175,,2.19,1,97,34
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,220.0,2,186,2025-09-18,2.67,2,327,40
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,206.0,2,189,2025-11-01,2.67,2,319,39
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,,2,193,2025-11-27,2.68,2,329,37
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,,1,202,2026-01-20,2.76,2,333,36
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,,1,207,2026-02-14,2.79,2,336,36
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,309.0,2,215,2026-03-10,2.86,2,337,35
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,289.0,2,220,2026-04-15,2.89,2,341,37
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,311.0,2,224,2026-05-08,2.9,2,349,40
40327816.0,Stylish apartment in historic Edwardian building.,117503447,Liliana,Central Ward,-43.53749,172.63725,Entire home/apt,270.0,2,224,,2.86,2,349,40
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,131.0,1,357,2025-07-25,5.02,40,134,24
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,115.0,1,361,2025-10-27,5.0,40,148,27
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,,1,363,2025-11-09,4.95,39,135,26
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,,1,367,2026-01-12,4.91,36,137,26
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,,1,368,2026-01-30,4.87,36,150,26
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,196.0,1,374,2026-03-13,4.88,37,154,28
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,196.0,1,377,2026-04-09,4.86,37,154,27
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,196.0,1,381,2026-05-14,4.84,37,170,29
40355440.0,Fabulous townhouse  in Christchurch centre,86216394,Min,Central Ward,-43.52753,172.64305,Entire home/apt,178.0,1,384,,4.82,41,161,31
40374757.0,Clyde 106 - 7 Night special deals,24205506,Karen Louise,Fendalton Ward,-43.52007,172.58993,Entire home/apt,169.0,1,60,2025-03-22,0.86,77,291,5
40374757.0,Clyde 106 - 7 Night special deals,24205506,Karen Louise,Fendalton Ward,-43.52007,172.58993,Entire home/apt,185.0,1,61,2025-11-09,0.86,78,309,5
40374757.0,Clyde 106 - 7 Night special deals,24205506,Karen Louise,Fendalton Ward,-43.52007,172.58993,Entire home/apt,,1,61,2025-11-09,0.85,80,116,5
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,,2,64,2026-01-15,0.88,79,44,7
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,,2,64,2026-01-15,0.87,80,31,5
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,275.0,2,65,2026-02-13,0.87,83,24,6
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,275.0,3,67,2026-04-06,0.88,82,0,7
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,,2,69,2026-04-29,0.89,83,0,9
40374757.0,Clyde 106 - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Fendalton Ward,-43.52007,172.58993,Entire home/apt,,2,70,,0.9,80,0,10
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,59,2025-08-24,1.3,1,0,4
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,59,2025-08-24,1.27,1,0,4
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,59,2025-08-24,1.24,1,33,4
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,62,2026-01-04,1.27,1,30,7
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,62,2026-01-04,1.25,1,25,7
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,,3,64,2026-03-07,1.26,1,3,9
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,210.0,3,64,2026-03-07,1.24,1,22,9
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,209.0,3,67,2026-04-26,1.27,1,13,12
40422556.0,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Linwood Ward,-43.552921,172.669952,Entire home/apt,210.0,3,69,,1.28,1,59,14
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,122.0,1,635,2025-10-06,8.96,1,207,139
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,122.0,1,649,2025-11-09,9.01,1,222,136
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,,1,665,2025-12-09,9.11,1,242,136
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,,1,675,2025-12-31,9.07,1,235,139
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,,1,685,2026-02-14,9.11,1,216,141
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,194.0,1,695,2026-03-15,9.1,1,193,135
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,179.0,1,712,2026-04-19,9.2,1,193,137
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,194.0,1,724,2026-05-25,9.22,1,179,133
40449246.0,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,194.0,1,732,,9.22,1,177,137
40491071.0,Riverside Studio -  Christchurch City Centre,182132264,Sarah,Central Ward,-43.53464,172.63112,Entire home/apt,185.0,1,448,2025-10-01,6.59,1,26,68
40491071.0,Riverside Studio -  Christchurch City Centre,182132264,Sarah,Central Ward,-43.53464,172.63112,Entire home/apt,152.0,1,456,2025-11-04,6.59,1,55,66
40491071.0,Riverside Studio -  Christchurch City Centre,182132264,Sarah,Central Ward,-43.53464,172.63112,Entire home/apt,,1,462,2025-11-28,6.57,2,4,61
40493257.0,Queen Bed in Private upstairs room.,231179953,Nick,Riccarton Ward,-43.53487,172.60127,Private room,,1,1,2019-12-31,0.01,1,0,0
40493257.0,Queen Bed in Private upstairs room.,231179953,Nick,Riccarton Ward,-43.53487,172.60127,Private room,,1,1,,0.01,1,0,0
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Lexia Margaret,Central Ward,-43.53641,172.64227,Entire home/apt,115.0,1,279,2025-09-14,3.95,60,259,20
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Lexia Margaret,Central Ward,-43.53641,172.64227,Entire home/apt,153.0,1,280,2025-09-27,3.9,62,243,21
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Lexia Margaret,Central Ward,-43.53641,172.64227,Entire home/apt,,1,280,2025-09-27,3.84,62,266,20
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,,1,281,2025-12-30,3.78,61,257,15
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,,1,281,2025-12-30,3.74,66,269,12
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,175.0,1,281,2025-12-30,3.69,65,284,7
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,207.0,1,281,2025-12-30,3.64,65,300,6
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,229.0,1,283,2026-05-10,3.61,64,324,6
40493902.0,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Central Ward,-43.53641,172.64227,Entire home/apt,208.0,1,284,,3.58,64,339,7
40596453.0,Atlas Quarter Big ground floor apartment,89191145,Jackson,Central Ward,-43.53661,172.63883,Entire home/apt,,2,6,2025-07-04,0.09,4,0,1
40596453.0,Atlas Quarter Big ground floor apartment,89191145,Jackson,Central Ward,-43.53661,172.63883,Entire home/apt,,2,6,2025-07-04,0.08,4,0,1
40596453.0,Atlas Quarter Big ground floor apartment,89191145,Jackson,Central Ward,-43.53661,172.63883,Entire home/apt,,2,6,,0.08,3,0,1
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,135.0,1,477,2025-09-20,6.85,3,31,70
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,122.0,1,484,2025-10-15,6.84,3,29,69
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,,1,494,2025-11-28,6.88,3,19,72
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,,1,499,2026-01-08,6.82,2,14,69
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,,1,501,2026-01-18,6.77,3,29,65
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,180.0,1,512,2026-03-07,6.81,3,16,68
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,343.0,,526,2026-04-10,6.91,3,0,76
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,,1,533,2026-05-02,6.9,3,0,74
40707974.0,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Central Ward,-43.53476,172.64225,Entire home/apt,,1,537,,6.86,3,0,76
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,Karen Louise,Riccarton Ward,-43.54023,172.61128,Entire home/apt,292.0,1,64,2025-09-10,0.9,77,126,11
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,Karen Louise,Riccarton Ward,-43.54023,172.61128,Entire home/apt,298.0,1,65,2025-10-04,0.9,78,98,12
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,Karen Louise,Riccarton Ward,-43.54023,172.61128,Entire home/apt,,1,70,2025-12-01,0.96,80,69,15
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Riccarton Ward,-43.54023,172.61128,Entire home/apt,,2,73,2026-01-10,0.98,79,46,16
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Riccarton Ward,-43.54023,172.61128,Entire home/apt,,2,73,2026-01-10,0.97,80,36,16
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Riccarton Ward,-43.54023,172.61128,Entire home/apt,416.0,2,75,2026-03-06,0.98,83,21,18
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Riccarton Ward,-43.54023,172.61128,Entire home/apt,416.0,2,76,2026-04-07,0.98,82,347,19
40758530.0,Next to Hagley Park - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Riccarton Ward,-43.54023,172.61128,Entire home/apt,382.0,2,78,2026-05-16,1.0,83,340,21
