id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1.51573e+18,Central City Apartment. Sleeps 4. Elevator Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535675,172.6355541,Entire home/apt,176.0,1.0,42,2026-06-06,5.81,179.0,244,42,,2026-06
1.04831e+18,Contemporary 2BR Apartment on St Asaph Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,266.0,1.0,89,2026-04-26,2.93,165.0,245,40,,2026-04
1.59823e+18,Central 1BR Apartment near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,209.0,1.0,9,2026-06-04,2.01,165.0,212,9,,2026-06
1.56289e+18,Freshly Built Apartment Near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,8,2026-04-19,1.76,165.0,204,8,,2026-04
1.60906e+18,Stadium & Port Hills View 1BR Apartment | Balcony,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,259.0,1.0,11,2026-05-31,2.46,179.0,253,11,,2026-05
1.52293e+18,Heart of the City with Stadium Outlook + Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5329477,172.6404189,Entire home/apt,250.0,1.0,14,2026-06-08,1.65,179.0,230,14,,2026-06
1.21379e+18,Tuam Street Enclave - 1 Bedroom APT,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,202.0,1.0,98,2026-06-14,4.36,150.0,133,49,,2026-06
1.58228e+18,Central City Stay| Ideal for Work Trips & Friends,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53079,172.63962,Entire home/apt,298.0,1.0,13,2026-06-08,2.24,179.0,184,13,,2026-06
1.05306e+18,Discover Elegance - New central Haven. 3 bedroom,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,286.0,1.0,164,2026-06-08,5.42,179.0,236,55,,2026-06
1.55165e+18,Cityscape Haven - Christchurch Holiday Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.53297159,172.6408798,Entire home/apt,,2.0,2,2026-05-18,1.03,1215.0,365,2,,2026-05
1.26283e+18,New 3-Bed CBD Townhouse | 2-Car Garage l Guest fav,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5323,172.6404,Entire home/apt,553.0,1.0,29,2026-05-17,1.66,95.0,287,26,,2026-05
1.28859e+18,Stylish Studio In the City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5390343,172.6352557,Entire home/apt,162.0,1.0,62,2026-06-07,3.23,179.0,87,34,,2026-06
1.13806e+18,"Drifter Bunkhouse Ensuite, Sleeps 8",573074023.0,Drifter,Christchurch City,Central Ward,-43.53313,172.63959,Private room,285.0,1.0,1,2025-02-22,0.06,13.0,275,0,,2025-02
29661763.0,Luxury/BrandyNew 2 bedroom heart CDB/Free parking,56790664.0,Candy,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,237.0,1.0,153,2026-06-02,5.1,5.0,237,52,,2026-06
1.30198e+18,Studio with City Views EE Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,180.0,1.0,35,2026-05-10,1.9,165.0,253,18,,2026-05
1.57645e+18,BRAND NEW City Centre Apt @ Manchester Square,119889512.0,Louise,Christchurch City,Central Ward,-43.53095804,172.6399564,Entire home/apt,196.0,1.0,8,2026-05-17,1.4,1.0,186,8,,2026-05
8.1326e+17,Deluxe Central Retreat with Super King Bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5372287,172.6410557,Entire home/apt,172.0,1.0,217,2026-05-24,5.27,175.0,245,34,,2026-05
1.58387e+18,Modern 2-Bedroom Townhouse in Central Christchurch,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5310531,172.6404391,Entire home/apt,309.0,1.0,5,2026-05-17,0.91,165.0,338,5,,2026-05
1.52071e+18,Prime Spot Brand New Luxury 1 Bed Apartment.,721392505.0,Stephen,Christchurch City,Central Ward,-43.53188513,172.6399333,Entire home/apt,322.0,1.0,0,,,1.0,230,0,,
7.87779e+17,Beating Heart of Christchurch,202585247.0,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,323.0,1.0,237,2026-06-04,5.58,150.0,92,43,,2026-06
1.41491e+18,CBD Gem - Studio on Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,179.0,1.0,25,2026-05-30,2.59,165.0,120,25,,2026-05
1.65273e+18,Shares house in the CBD,254344572.0,Rocio,Christchurch City,Central Ward,-43.5247488,172.6373475,Private room,65.0,1.0,0,,,1.0,365,0,,
34342858.0,"Art, Espresso & Events EE Live Like a Local in Chch",67401884.0,Angela,Christchurch City,Central Ward,-43.52681351,172.6397858,Entire home/apt,192.0,1.0,393,2026-06-09,4.7,3.0,302,60,,2026-06
1.53497e+18,Madras Haven - explore the Garden City,268856781.0,Catherine,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,205.0,2.0,12,2026-05-17,2.01,1.0,344,12,,2026-05
7.60115e+17,Private central city standalone home with parking,1.67359e+18,Mike,Christchurch City,Central Ward,-43.5246593,172.6428791,Entire home/apt,169.0,3.0,156,2026-06-06,3.66,2.0,79,52,,2026-06
8.72547e+17,City Escape EE 1BR Apartment with Free Carpark,23278101.0,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,206.0,1.0,226,2026-06-15,5.88,19.0,305,82,,2026-06
1.02039e+18,"Amazing location and amenities, car park included",45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5289411,172.6440235,Entire home/apt,236.0,1.0,146,2026-06-18,4.59,47.0,110,61,,2026-06
1.56289e+18,City Center Comfort in Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53059225,172.6404996,Entire home/apt,293.0,1.0,3,2026-05-30,1.02,165.0,162,3,,2026-05
43690597.0,New stylish apartment in the heart of CBD,99704310.0,Coco,Christchurch City,Central Ward,-43.53336,172.64232,Entire home/apt,183.0,1.0,490,2026-05-22,6.68,1.0,33,52,,2026-05
1.33799e+18,Central Stay | 2BR 2Bath + Parking | Guest Fav,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5337468,172.6417917,Entire home/apt,200.0,1.0,79,2026-06-09,4.61,95.0,283,49,,2026-06
1.56289e+18,Stylish Inner-City Manchester Street Stay,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,288.0,1.0,3,2026-04-05,0.92,165.0,162,3,,2026-04
1.0953e+18,Worcester Terrace 201,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52985,172.64162,Entire home/apt,258.0,2.0,50,2026-06-17,1.76,80.0,313,19,,2026-06
1.35827e+18,CBD Apartment | Secure Space + Free Parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5296074,172.6423683,Entire home/apt,176.0,1.0,61,2026-06-04,3.76,175.0,205,43,,2026-06
1.53079e+18,"Executive Accommodation. 3 Bed, 3 bath + Garage",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525857,172.6399837,Entire home/apt,430.0,1.0,34,2026-06-09,4.29,179.0,225,34,,2026-06
49642646.0,CBD Bright&Warm Home Free Parking in quiet complex,86216394.0,Min,Christchurch City,Central Ward,-43.53368,172.64213,Entire home/apt,218.0,1.0,229,2026-06-13,3.74,41.0,147,33,,2026-06
39425759.0,No. 9 New townhouse on Armagh|city centre,86216394.0,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,219.0,1.0,315,2026-05-31,3.97,41.0,141,43,,2026-05
1.38365e+18,Modern 2BR House on Madras Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5233333,172.6422111,Entire home/apt,262.0,1.0,13,2026-06-01,0.9,165.0,178,10,,2026-06
1.44515e+18,Scandinavian City Escape | Walk Everywhere in CBD,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53319058,172.6415862,Entire home/apt,180.0,2.0,16,2026-05-11,1.73,80.0,336,16,,2026-05
8.5238e+17,Central City 2BR Apartment EE Balcony & Parking,23278101.0,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,235.0,1.0,143,2026-06-13,3.66,19.0,290,64,,2026-06
51295159.0,Modern Stylish New 3 Mins CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53293,172.64265,Entire home/apt,208.0,1.0,138,2026-05-15,2.4,64.0,288,11,,2026-05
1.42639e+18,ONE NZ Stadium E¢Walk 2 Town E¢Parking E¢300Mbps Wifi,598854641.0,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,275.0,1.0,38,2026-06-01,2.98,3.0,346,37,,2026-06
1.22641e+18,"Spring special CBD, free parking",45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,290.0,1.0,36,2026-03-16,1.67,64.0,305,11,,2026-03
1.41916e+18,"2BR Stay in the City, Gloucester",202585247.0,Ohana,Christchurch City,Central Ward,-43.53015097,172.6473265,Entire home/apt,185.0,1.0,105,2026-06-15,8.1,150.0,136,99,,2026-06
19234121.0,Serviced Guest suite in City Centre,87223355.0,Karen,Christchurch City,Central Ward,-43.53199,172.64397,Private room,125.0,1.0,825,2026-04-29,7.58,3.0,174,69,,2026-04
1.61424e+18,Premium 2BR Apartment Near Stadium + Parking,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53306213,172.6432775,Entire home/apt,285.0,2.0,6,2026-05-10,1.43,80.0,334,6,,2026-05
1.31265e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689.0,Matt Long - Plux Stays,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,515.0,2.0,84,2026-06-21,4.67,8.0,140,50,,2026-06
1.24137e+18,Superb Location - 2bd + 2bth - Carpark Included,45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5260972,172.6408548,Entire home/apt,306.0,1.0,197,2026-06-16,6.07,47.0,225,92,,2026-06
9.42948e+17,The Cozy Cocoon 1 bed 1 bath apartment,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5231077,172.6362107,Entire home/apt,176.0,1.0,142,2026-06-02,4.04,175.0,246,39,,2026-06
47356235.0,City View In Central Chch with Free Valet Parking,98868319.0,Nicole & Shane,Christchurch City,Central Ward,-43.52896,172.63959,Entire home/apt,495.0,1.0,211,2026-01-02,3.2,2.0,8,10,,2026-01
1.66849e+18,City Comfort with Carpark - Walk to Hagley Park,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5222495,172.6376396,Entire home/apt,231.0,1.0,5,2026-05-23,2.59,175.0,214,5,,2026-05
8.89961e+17,Charming Downtown Hideaway 1 bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,176.0,1.0,213,2026-06-03,5.66,175.0,87,59,,2026-06
6.34416e+17,The Coolest Townhouse in Christchurch,202585247.0,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,164.0,1.0,261,2026-06-01,5.38,150.0,158,36,,2026-06
48188105.0,Simply The Best CBD 3 Mins Plus Garage,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53248,172.64157,Entire home/apt,358.0,1.0,387,2026-05-23,5.96,64.0,254,23,,2026-05
1.10702e+18,Cosy Modern 2 Bedroom Haven with car space,123463466.0,Tracey,Christchurch City,Central Ward,-43.53090439,172.6417896,Entire home/apt,199.0,4.0,53,2026-05-13,1.92,3.0,8,48,,2026-05
1.3005e+18,Studio with City Views in Central Christchurch,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,157.0,1.0,26,2026-05-26,1.38,175.0,260,12,,2026-05
1.36567e+18,Bright CBD Twin Studio | Balcony + Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795582,172.6427209,Entire home/apt,265.0,1.0,1,2025-12-14,0.16,179.0,205,1,,2025-12
1.53425e+18,Stadium studio,220001641.0,Ed,Christchurch City,Central Ward,-43.52896934,172.6419334,Private room,343.0,1.0,4,2026-02-28,0.56,1.0,29,4,,2026-02
50625936.0,Awesome new townhouse with KING Bed on Armagh,86216394.0,Min,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,178.0,1.0,321,2026-05-10,5.32,41.0,103,48,,2026-05
34233108.0,CBD Apartment + Secure Parking | Walk to Stadium,251184563.0,Tania,Christchurch City,Central Ward,-43.52829,172.64195,Entire home/apt,248.0,1.0,9,2024-02-17,0.1,3.0,26,0,,2024-02
1.68965e+18,Stylish Private Escape for Two E¢ Christchurch CBD,418522014.0,Janine,Christchurch City,Central Ward,-43.5285077,172.6435985,Entire home/apt,157.0,2.0,0,,,1.0,58,0,,
1.44239e+18,Rare Find 3 bed CBD Single Level with 2 car parks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,372.0,1.0,54,2026-06-01,4.59,179.0,212,54,,2026-06
1.65333e+18,Stadium Base + Sunny Courtyard Living,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,184.0,1.0,3,2026-05-11,1.32,175.0,244,3,,2026-05
1.13162e+18,"""Cloud Nine"" Your Elegant Escape Awaits",356977265.0,Karolina,Christchurch City,Central Ward,-43.52942757,172.6451132,Entire home/apt,295.0,1.0,74,2026-04-14,2.81,2.0,140,14,,2026-04
38878251.0,Modern Central  City 4 Bedroom Townhouse,239600018.0,Nathalie Eugenie,Christchurch City,Central Ward,-43.52509,172.64206,Entire home/apt,488.0,2.0,107,2026-04-17,1.35,2.0,305,15,,2026-04
8.99686e+17,Central 1Bed1Sofa Bed on Salisbury st,501222894.0,Marilyn,Christchurch City,Central Ward,-43.52302,172.64262,Entire home/apt,191.0,1.0,103,2026-04-19,2.77,5.0,355,19,,2026-04
54268343.0,NEW Home Away from Home on Salisbury,86216394.0,Min,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,178.0,1.0,137,2026-06-01,2.55,41.0,174,24,,2026-06
1.53378e+18,City Escape Home | Great Value + Walk to Stadium,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215,172.64746,Entire home/apt,206.0,1.0,3,2025-12-11,0.42,179.0,252,3,,2025-12
5.72549e+17,City Life on Your Doorstep with cosy double bed,221100338.0,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,102.0,1.0,148,2026-05-26,3.0,1.0,242,36,,2026-05
1.24314e+18,Central City Heaven Spa,488268220.0,Martin Alejandro,Christchurch City,Central Ward,-43.52974,172.64509,Entire home/apt,213.0,1.0,102,2026-06-20,4.79,8.0,106,45,,2026-06
51313091.0,Relax Unwind Super Fast Internet,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52152,172.64353,Entire home/apt,222.0,1.0,108,2026-05-29,1.87,64.0,305,15,,2026-05
1.29251e+18,Urban Oasis Central Christchurch - parking,256933781.0,Kelly,Christchurch City,Central Ward,-43.523963,172.6429593,Entire home/apt,307.0,1.0,38,2026-06-01,2.05,1.0,38,21,,2026-06
1.60679e+18,Luxury Townhouse | Garage | Arcade | Pets OK,67410915.0,Matthew,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,451.0,1.0,6,2026-06-16,3.53,2.0,306,6,,2026-06
1.38581e+18,Bright 2BR w Yard Washer Full Kitchen,202585247.0,Ohana,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,205.0,1.0,122,2026-06-15,8.13,150.0,130,104,,2026-06
47225102.0,Stylish one bedroom entire apartment Speedy WiFi,86216394.0,Min,Christchurch City,Central Ward,-43.52533,172.64131,Entire home/apt,178.0,1.0,211,2026-05-25,3.17,41.0,169,53,,2026-05
1.39526e+18,"TopEEFloor Central Apartment - Sunny, Quiet, Balcon",202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,175.0,,73,2026-06-14,5.06,150.0,0,62,,2026-06
8.93915e+17,Vibrant Central Christchurch 2 bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,206.0,1.0,114,2026-05-04,3.08,175.0,196,22,,2026-05
1.62807e+18,Stadium Side Sophistication | Luxe 1BR Apartment,67401884.0,Angela,Christchurch City,Central Ward,-43.5268286,172.6401371,Entire home/apt,217.0,1.0,21,2026-06-20,5.94,3.0,310,21,,2026-06
1.35895e+18,Studio with Balcony EE Heart of Central CHCH,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,162.0,1.0,28,2026-05-07,1.72,179.0,220,19,,2026-05
1.68747e+18,Stadium Stay l 2 bed 2 bath l Sleeps 6 I Parking,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53288741,172.6425563,Entire home/apt,263.0,1.0,1,2026-06-21,1.0,95.0,348,1,,2026-06
1.56289e+18,Modern 2BR Apartment by Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,239.0,1.0,9,2026-06-04,1.89,165.0,118,9,,2026-06
33344341.0,"Walk to One NZ Stadium, Te Pae + Secure Parking",251184563.0,Tania,Christchurch City,Central Ward,-43.52897,172.6426,Entire home/apt,307.0,1.0,53,2026-04-14,0.61,3.0,358,7,,2026-04
1.1598e+18,"Central Studio EE Modern, Quiet & Private",23278101.0,Jason,Christchurch City,Central Ward,-43.5247316,172.6355987,Entire home/apt,161.0,1.0,118,2026-06-11,4.66,19.0,330,53,,2026-06
1.67304e+18,3BR City Home with Courtyard,202585247.0,Ohana,Christchurch City,Central Ward,-43.524,172.63967,Entire home/apt,229.0,1.0,3,2026-06-03,2.0,150.0,103,3,,2026-06
1.01547e+18,Serenity in the Centre: 2 bed 2 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,258.0,1.0,89,2026-05-31,2.8,175.0,246,41,,2026-05
1.12082e+18,Luxury Penthouse in City Private central live,86216394.0,Min,Christchurch City,Central Ward,-43.53295558,172.6400149,Entire home/apt,427.0,1.0,149,2026-06-14,5.57,41.0,115,73,,2026-06
1.29876e+18,"CBD Living, private, stand alone",30987547.0,Patrick Arthur Hume,Christchurch City,Central Ward,-43.5270718,172.6465011,Entire home/apt,249.0,1.0,87,2026-04-19,5.07,1.0,182,51,,2026-04
1.47552e+18,Spacious 2BR 2Bath Home Base on Gloucester Street,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5297182,172.6450892,Entire home/apt,215.0,1.0,41,2026-03-31,3.89,179.0,259,41,,2026-03
7.64688e+17,City Escape | Free Parking + Flexible Beds,72194360.0,Breidi,Christchurch City,Central Ward,-43.52272,172.64308,Entire home/apt,354.0,2.0,56,2026-03-13,1.29,10.0,159,10,,2026-03
1.69028e+18,Gatehouse One Â· CBD Â· Stadium View,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314624,172.6459811,Entire home/apt,172.0,1.0,0,,,80.0,69,0,,
1.45926e+18,New townhouse minute walk to CBD,365360819.0,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,232.0,1.0,2,2026-01-24,0.36,8.0,158,2,,2026-01
35266301.0,Private Rm+Bathrm in Christchurch City + Breakfast,162134717.0,Karen,Christchurch City,Central Ward,-43.5255,172.64435,Private room,100.0,1.0,142,2026-04-25,1.72,1.0,240,20,,2026-04
7.47299e+17,Latimer View Apartment,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.5304985,172.6419983,Entire home/apt,679.0,1.0,49,2026-03-22,1.11,27.0,302,9,,2026-03
46548988.0,Outstanding Townhouse on Salisbury 1000M/S Fibre,86216394.0,Min,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,193.0,1.0,236,2026-06-14,3.51,41.0,133,40,,2026-06
1.27136e+18,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894.0,Marilyn,Christchurch City,Central Ward,-43.52526637,172.6457663,Entire home/apt,303.0,1.0,71,2026-05-19,3.57,5.0,344,27,,2026-05
45226251.0,Perfect getaway CHCH CBD tidy cozy townhouse,365360819.0,Chao,Christchurch City,Central Ward,-43.52822,172.64532,Entire home/apt,163.0,1.0,320,2026-06-18,4.55,8.0,194,55,,2026-06
1.2146e+18,Warm CHCH Apartment: Park View & Garage Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,285.0,1.0,24,2026-06-09,1.28,179.0,240,19,,2026-06
1.20682e+18,Three Bedroom Georgian Retreat,23278101.0,Jason,Christchurch City,Central Ward,-43.5262441,172.6458649,Entire home/apt,260.0,1.0,56,2026-06-12,2.49,19.0,41,33,,2026-06
1.18621e+18,Chic and Contemporary Living at Cambridge Terrace,202585247.0,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,276.0,1.0,206,2026-06-18,8.6,150.0,106,105,,2026-06
1.51486e+18,Sophisticated Urban Luxury Living 1 Bedroom,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,223.0,1.0,7,2026-05-20,1.27,64.0,351,7,,2026-05
53224706.0,Quiet New Townhouse with Office Space easy park,86216394.0,Min,Christchurch City,Central Ward,-43.52702,172.64745,Entire home/apt,127.0,1.0,131,2026-05-31,2.36,41.0,149,19,,2026-05
1.49226e+18,Spacious 3 Bedroom Townhouse - Close to Stadium,573419952.0,Bruce,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,460.0,1.0,28,2026-06-06,2.91,8.0,249,28,,2026-06
1.67144e+18,"Warm, Modern, Convenient Central City location",751715149.0,Hazel,Christchurch City,Central Ward,-43.5233,172.64223,Private room,114.0,1.0,1,2026-06-10,1.0,3.0,68,1,,2026-06
1.41403e+18,Modern 1BR Retreat with Laundry - Manchester,202585247.0,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,188.0,1.0,46,2026-06-11,3.43,150.0,130,42,,2026-06
